smiles,target
[Zn++].CC(O)C([O-])=O.CC(O)C([O-])=O,-0.70350546
CC(C)CC(O)=O,-0.32792485
[Li+].[Li+].[Li+].O.O.O.O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.22187647
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)[C@@H](C(C)C)C(O)=O,-2.7359262
OCCN(CCO)c1ccccc1,-0.58338094
CCOC(=O)OC,-0.34445068
[Mg++].[Cl-].[Cl-],0.6922078
NCCCCCCN.OC(=O)CCCCC(O)=O,0.2513648
[O-][S]([O-])(=O)=O.O=[V++],0.45711863
[Li+].O.O.O.[O-][Cl](=O)(=O)=O,0.46121886
[K+].[O-][S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.8645162
[Cl-].CCN(CCO)c1ccc(cc1)N=Nc2sc3cc(OC)ccc3[n+]2C,-0.9467715
CCN(CCO)c1ccc(cc1)N=Nc2sc3cc(OC)ccc3[n+]2C.CO[S]([O-])(=O)=O,-1.0208151
CCCCOC(=O)CO,-0.45833892
COC(=O)CCl,-0.37276796
[Cl-].[Cl-].[Cd++],0.39671108
[Na+].[O-][S](=O)(=O)CCBr,0.3327487
Oc1ccccc1O,0.6123419
CCN(O)CC,0.70363194
NC(N)=N.NC(N)=N.OC(O)=O,0.39753485
[Li+].CC([O-])=O,0.8337673
CC(=C)C(=O)OCCOC(=O)CCC(O)=O,-0.7067089
[Cl-].CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O.[H+],-1.0469017
CCC(C)C(O)=O,-0.35595357
[Fe+3].[Fe+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,1.041524
[Zn++].[Br-].[Br-],1.297743
[Na+].[Na+].[Na+].[Na+].[Na+].[Cr+3].Nc1nc(Cl)nc(Nc2cc(cc3cc(c(N=Nc4cc(ccc4[O-])[N+]([O-])=O)c([O-])c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1.Nc5nc(Cl)nc(Nc6cc(cc7cc(c(N=Nc8cc(ccc8[O-])[N+]([O-])=O)c([O-])c67)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n5,-0.49497518
[Na+].Cc1ccc(OCCC[S]([O-])(=O)=O)c(c1)[N+]([O-])=O,0.17031036
Cl.Cl.CCCCC1=NC2(CCCC2)C(=O)N1.CCCCC3=NC(=O)C4(CCCC4)N3,-1.019614
[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccccc5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.26674527
[Cl-].[Cl-].[Zn++],0.50100064
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,-0.7420621
CCN(CC)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.CC([O-])=O,-0.96041876
CCN(CC)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C.O[P](O)([O-])=O,-1.0004896
[Na].OC(=O)c1cc2ccccc2c(Cc3c(O)c(cc4ccccc34)C(O)=O)c1O,-0.9807589
N.N.O[C@H]([C@@H](O)C(O)=O)C(O)=O,0.36627677
Cc1ncc(CN)c(N)n1,0.49030656
[Mn++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,1.3770952
CN(C)CCCNCCCN(C)C,0.35585082
[H+].[H+].[Cl-].[Cl-].Nc1ccc(OCCO)c(N)c1,0.2461593
[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.2166531
O.O.O.O.O.O.O.O.O.[Al+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N](=O)=O,-0.9408132
[F-].[Na+],-0.0021872623
C[C@H](N)c1ccccc1,-0.4601924
[Na+].COC(=O)c1ccc([O-])cc1,0.3803002
[Na+].NC(CCC(O)=O)C([O-])=O,0.39196163
[Na+].[N-]=[N+]=[N-],0.8040135
[Na+].[Na+].[Mn++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.024802502
[NH4+].[NH4+].[O-]C(=O)C([O-])=O,-0.4725815
N[C@@H](CCC(N)=O)C(O)=O,-0.5483114
CC[C@H](C)[C@H](N)C(O)=O,-0.5029538
[H+].[Cl-].OCCNc1ccc2OCOc2c1,0.2728975
O=C1OC(=O)C=C1,0.6181158
[Na+].[Na+].[O-]C([O-])=O,0.58112466
[Na+].[Na+].OCCNc1nc(NCCO)nc(Nc2ccc3C(=O)C(=N/Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)\C(=Cc3c2)[S]([O-])(=O)=O)n1,-0.28369802
C[C@H]1CO1,0.8380334
[Na+].[Na+].Cc1ccc2nc(sc2c1[S]([O-])(=O)=O)c3ccc(cc3)N=Nc4ccc(cc4)c5sc6c(ccc(C)c6[S]([O-])(=O)=O)n5,-1.2223096
CCOCCCC(C)OCCOCC(C)CO,-0.79086083
CC(N)c1ccccc1,-0.4813817
[K+].[K+].[Zn++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,0.2374582
CCCCNC(=O)OCCOC(=O)C=C,-1.6348406
[H+].[Cl-].NNc1ccc(Cl)cc1,-1.5636655
Cc1cc(C)cc(N)c1,-1.4022005
[Na+].[Co+3].N[S](=O)(=O)c1ccc([O-])c(c1)N=Nc2c([O-])ccc3ccccc23.N[S](=O)(=O)c4ccc([O-])c(c4)N=Nc5c([O-])ccc6ccccc56,-2.2022038
CC1(C)CC(=O)CC(C)(C1)C#N,-1.5404978
[H+].[Cl-].OC1(CCNCC1)c2ccc(Cl)cc2,-1.7207775
[NH3+][C@@H](C([O-])=O)c1ccccc1,-1.5082784
CCCCCCCCN.CCCCO[P](S)(=O)OCCCC,-1.8796973
CC(C)C1=NN(C(=O)NC(C)(C)C)C(=O)N1N,-1.7188474
CC(=O)CCc1ccc(O)cc1,-1.5520409
ClC(Cl)(Cl)[2H],-1.4178113
Nc1cc(Cl)nc(C(O)=O)c1Cl,-0.004250052
OCCNc1ccc(cc1[N+]([O-])=O)N(CCO)CCO,-1.7953856
[F-].[Al+3].[K+],-1.269901
[Al+3].CCCC[O-].CCCC[O-].CCCC[O-],-1.7373354
Oc1ccc(Cl)cc1Cl,-1.5589831
[Na+].[Na+].[Na+].[Na+].Nc1ccc(cc1[S]([O-])(=O)=O)N=Nc2ccc(N=Nc3ccc(N\N=C/4C(=O)c5ccc(NC(=O)c6ccccc6)cc5C=C4[S]([O-])(=O)=O)c7ccc(cc37)[S]([O-])(=O)=O)c8ccc(cc28)[S]([O-])(=O)=O,-2.3935955
COC(=O)C=C(C)C,-1.4140004
[Na+].[Na+].[Na+].[Na+].[Na+].COc1cc(N=Nc2cc(cc3cc(cc(O)c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)cc1N=Nc4c(O)c5c(Nc6nc(Nc7ccccc7)nc(Nc8ccc(cc8)N=Nc9ccc(O)c(c9)C([O-])=O)n6)cc(cc5cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O,-2.483388
CC1=NN(C(=O)C1)c2cccc(c2)[S](O)(=O)=O,-1.7718215
CC(=O)OCC=C(C)C,-1.4743214
CCCCCCCC(=O)N(C)C,-1.6002483
CCCCCC(C)=O,-1.4333384
CCCC(C)C=O,-1.3774494
O=C1OC(=O)C2CCCCC12,-1.5647365
CCC(CO)(COCC=C)COCC=C,-1.7182485
CCCCNCCCC,-1.5039655
CC(COCC(C)OC(=O)C=C)OCC(C)OC(=O)C=C,-1.8755691
C[C@@H]1CO1,0.8380334
CCCCN(CCO)CCCC,-1.6367385
[Na+].CN(C)C(=S)SCCC[S]([O-])(=O)=O,0.1779036
[Na+].[Na+].[Na+].[Na+].COc1ccc(cc1N\N=C/2C(=O)c3c(N)c(N=Nc4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O)c(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.4161045
Cc1ccc(cc1N)C(N)=O,-0.5767319
OCc1scnc1,0.52573556
CC(=O)N1C[C@@H](O)C[C@H]1C([O-])=O,0.34499273
[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)OCC[S](=O)(=O)c1ccc2c(ccc(N\N=C/3C(=O)c4c(NC(=O)c5ccccc5)cc(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O)c2[S]([O-])(=O)=O)c1,-0.38931495
[Na].[Na].[Na].[Na].CNc1ccc(/C=C/c2ccc(Nc3nc(Nc4ccc(cc4)[S]([O-])(=O)=O)nc(n3)N5CCOCC5)cc2[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O.Cc6nc(Nc7ccc(cc7)[S]([O-])(=O)=O)nc(n6)N8CCOCC8,-0.4843358
[I-].C[S+](C)(C)=O,-0.75688446
Cc1ccc(N)cc1N,-0.5071845
Cc1cc(N)ccc1N,-0.5071845
O.O.O.O.O.O.O.[Co++].[O-][S]([O-])(=O)=O,0.12713324
[Na+].CN(C)C([S-])=S,0.4168922
CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)CC)c3ccc(cc3)N(CC)CC.CC([O-])=O,-0.1395609
[NH4+].[Cl-],0.8422541
[Cl-].Nc1cn(n[o+]1)N2CCOCC2,0.14719832
CCCCOC(=O)\C=C/C(O)=O,-0.667781
Cc1ccc(NCCO)cc1O,-0.65505534
[Na+].[Na+].COc1cc(c(C)cc1N=NC2C(=NN(C2=O)c3ccc(cc3)[S]([O-])(=O)=O)C)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.23900393
OC1CNC(C1)C(O)=O,0.43992212
[Na+].Cc1ccc(cc1N)C(=O)Nc2ccc(cc2)[S]([O-])(=O)=O,-0.9492776
CCOC(=O)C(C)C=C,-1.5763109
CNC(=S)NN,-0.46557286
[Cl-].[K+],0.6777749
O[S](=O)(=O)c1ccc2ccccc2c1,0.23044328
COC(=O)CC(=C)C(=O)OC,-0.6537703
OCCOCCOc1ccccc1,-0.7165256
CC(CCCC(C)(C)O)CC=O,-0.6921366
CCCNCCC,-0.46108243
Nc1ccccc1,-0.4250169
[Na+].OC(=O)c1cc(cc(c1)[S]([O-])(=O)=O)C(O)=O,0.10939595
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cc(Nc2nc(Cl)nc(Nc3ccc(Nc4nc(Cl)nc(Nc5cc(cc6C=C(/C(=N/Nc7ccccc7[S]([O-])(=O)=O)C(=O)c56)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n4)cc3)n2)c8C(=O)C(=N/Nc9ccccc9[S]([O-])(=O)=O)\C(=Cc8c1)[S]([O-])(=O)=O,-0.6303809
[Br-].C[P+](c1ccccc1)(c2ccccc2)c3ccccc3,-0.018923033
[Cl-].C[n+]1ccccc1,0.42018288
[Na+].[Na+].[Na+].NC(=O)Nc1cc(Nc2nc(F)nc(NCCOCC[S](=O)(=O)C=C)n2)ccc1N=Nc3cc4c(cc(cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)cc3[S]([O-])(=O)=O,-0.41455972
CCc1nccnc1C,0.4445108
[H+].[Cl-].NO,0.68955034
C=CC(=O)NCNC(=O)C=C,-0.6552427
OC[C@H](O)[C@@H](O)[C@H](O)C(=O)C(O)=O,0.23732077
C[N+]1([O-])CCOCC1,0.4563099
[NH3+]CCO.[NH3+]CCO.[NH3+]CCO.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-0.050160117
[Na+].NCCNCC[S]([O-])(=O)=O,0.24453595
[Na+].[Na+].[Na+].Cc1cc(N=Nc2cc(ccc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)cc1N=Nc3ccc(Nc4nc(N)nc(Cl)n4)c5c3cccc5[S]([O-])(=O)=O,-0.3869457
[K+].[O-][S](=O)(=O)CCCOC(=O)C=C,1.1562684
[Na+].[Na+].[Na+].Cc1c(Nc2nc(Cl)nc(Nc3cccc(c3)[S]([O-])(=O)=O)n2)c(C)c(c(C)c1Nc4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.424428
[Na+].[Na+].[Na+].Cc1c(Nc2nc(Cl)nc(Nc3ccccc3[S]([O-])(=O)=O)n2)c(C)c(c(C)c1Nc4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.424428
Nc1ccc(F)cc1,-0.52727437
C1N(CCOC1)C2=NC(=NC(=N2)NC3=C4C(=O)/C(=N/NC5=CC=CC=C5)/C(=CC4=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])NC6=CC(=C(C=C6)/C=C/C7=C(C=C(C=C7)NC8=NC(=NC(=N8)N9CCOCC9)NC1=C2C(=O)/C(=N/NC3=CC=CC=C3)/C(=CC2=CC(=C1)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.1447961
CC(=O)C1CCOC1=O,0.3975093
[Na+].COC(=O)c1cc(cc(c1)[S]([O-])(=O)=O)C(=O)OC,-0.966482
[Na+].[Cl-],0.7343268
[Li+].[Li+].[O-]C(=O)CCCC([O-])=O,0.34275407
CC1OC(=C(O)C1=O)C,0.39066988
[Na+].COc1cc(O)c(cc1[S]([O-])(=O)=O)C(=O)c2ccccc2,-0.02238485
CC(C)C(O)C(C)(C)CO,-0.66672593
CCCCC(CC)COC(=O)[C@H](C)O,-2.6735258
O=C1CCCC1,0.55367756
[H+].[Cl-].CNC,1.5657187
S.[Mn],-4.1599116
COC=O,0.6985938
[Na+].[Na+].[Na+].Oc1cc(c2ccc3c4c(ccc1c24)c(cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.24253564
CC1C=CCC2C1C(=O)OC2=O,-0.73626846
CC(C)NC(=O)C(C)=C,-0.6201429
[Na+].[Na+].OCCNc1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(NCCO)nc(Nc6ccccc6)n5)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.4592144
CCOCCOC(C)(C)C,-0.6879152
COC(C)CCOC(C)=O,-0.68778455
[Na+].CCCCCCCCCCCCCCCO[S]([O-])(=O)=O,-1.0420055
NC(=N)[S](O)=O,-0.5567928
CC(C)C(=O)OOC(C)(C)C,-1.6070026
COC(Cc1ccccc1)OC,-1.6296186
Nc1nc(N)nc(N)n1.O[P](O)(O)=O,-1.7594101
C1OCC2Cc3ccccc3C2O1,-1.6560932
COc1cc(CC(C(C)=O)C(C)=O)ccc1O,-1.786366
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,0.40435204
CCOC(=O)C(Cl)C(=O)OCC,-1.7209723
[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccccc3C(F)(F)F)C(=N)C=CC2=C1,-2.06863
CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,-1.9005553
CC1CC(CCC1N)CC2CCC(N)C(C)C2,-1.8210384
Cc1ccc(C)c(O)c1,-1.5375828
Nc1ncnc2n(cnc12)C3OC(CO[P](O)(O)=O)C(O)C3O,-1.9953027
ClCC(Cl)Cl,-1.581104
Cc1cc(O)c(C)c(C)c1O,-1.6383266
Nc1ccc(cc1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.9051187
C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,-1.852602
COC(=O)c1nccnc1N,-1.642266
Nc1nc(N)nc(N)n1,-1.5592151
NC(N)=N[N+]([O-])=O,-1.4858425
Nc1ccccc1C(F)(F)F,-1.6756867
CC(=O)N1CCN(CC1)c2ccc(O)cc2,-1.8179145
C1OC1COc2ccc(cc2)N(CC3CO3)CC4CO4,-1.9192348
NN=C(N)N.OC(O)=O,-1.6153793
CNCc1cccc2ccccc12,-1.7150989
COc1ccccc1NC(=O)CC(C)=O,-1.8059056
CC(C)OC(C)C,-1.5165927
CC(C)Br,-1.5985187
Cc1ccc(cc1)[S](N)(=O)=O,-1.7421954
CCSCC,-1.4680248
CC(C)=CCCC(C)=O,-1.6210489
CCCCOCCOCCOCCCC,-1.8620061
CC1CCC(C(O)C1)C(C)=C,-1.7111124
COc1ccc(C)cc1N,-1.6601759
OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O.C2CN=C(N2)c3ccccc3,-2.125311
Nc1ccc(Cl)cc1,-1.6286409
CCC(C)CC(=O)CC,-1.6308175
[Al+3].CC([O-])=CC(C)=O.CC([O-])=CC(C)=O.CC([O-])=CC(C)=O,-2.0338378
FC(F)Cl,-1.4597342
[Na+].[K+].CC1=NN(C(O)C1N=Nc2ccc3c(cccc3[S]([O-])(=O)=O)c2[S](O)(=O)=O)c4ccc(cc4)[S](=O)(=O)CCO[S]([O-])(=O)=O,-0.39283982
OCC#CCO,1.536339
[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccc6ccccc6c5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.45923555
[Na+].Oc1ccc(cc1NNC2=CC=C3C(=O)C=CC=C3C2=O)[S]([O-])(=O)=O,-0.901196
OC(=O)CCC(N(CC(O)=O)CC(O)=O)C(O)=O,0.043603804
CC(=C)OC(C)=O,-0.5277514
O=C1OC(=O)C2CC=CCC12,-0.7139218
Cc1[nH]nc(C)c1,-0.5204745
[K+].[K+].CCCCCCCCCCCCCC(=O)NCC([O-])=O.CCCCCCCCCCCC(=O)NCC([O-])=O,-0.3429717
CCC12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2=O,-3.73272
N[C@@H](CO[P](O)(O)=O)C(O)=O,-0.81494087
[Na+].CCCCC(CC)CCCCCc1ccc(cc1)[S]([O-])(=O)=O,-0.09690565
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccc(\C=C\c3ccc(Nc4nc(Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n4)N(CCO)CCO)cc3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O)nc(Nc6cc(ccc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.6924056
[Cs+].[Cs+].[O-]C([O-])=O,0.93006873
CC(C)(C)C(O)=O,-0.56356186
CC1(C)CC(O)CC(C)(C)N1CCO,-0.85982054
CCN(CC)CC#C,-0.6020131
[Co++].OC(=O)CC(O)(CC([O-])=O)C([O-])=O,-0.954574
[Co++].[Co++].[Co++].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,-1.3025955
O.O.[Cl-].[Cl-].[Ba++],0.041892815
OCC(Br)(CO)[N+]([O-])=O,0.12713085
[SH--].[Cu+].[Cu+],-4.204573
Cc1[nH]ccn1,0.51213634
[Na+].[Na+].[Na+].[O-][P]1(=O)O[P]([O-])(=O)O[P]([O-])(=O)O1,-0.062309466
O=[Se]=O,1.3647745
C1CCOCOC1,0.41078967
[Na+].[Na+].[Na+].[Na+].[Na+].Nc1nc(Cl)nc(Nc2ccc(c(N\N=C/3C(=O)c4c(N)c(N=Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(cc4C=C3[S]([O-])(=O)=O)[S]([O-])(=O)=O)c2)[S]([O-])(=O)=O)n1,-0.5908006
CC(C)=CC(C)=O,-0.56082624
[Na+].[Na+].Oc1ccc(Cl)cc1N\N=C/2C(=O)c3c(O)cc(cc3C=C2[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.2898086
[Cl-].CCOC(=O)c1ccccc1c2c3ccc(cc3[o+]c4cc(ccc24)N(CC)CC)N(CC)CC,-1.2801898
Oc1ccc(Cl)cc1,-0.68765974
CC(=C)C#N,-0.4067085
Cc1ccccc1O,-0.619013
[Li+].[Li+].[O-][S]([O-])(=O)=O,0.3921243
CC(=C)C(=O)OCC[N+](C)(C)CCC[S]([O-])(=O)=O,0.96273994
[Na+].[Na+].CN(CC[S]([O-])(=O)=O)c1ccc(cc1)/C=C(C#N)/C(=O)Nc2ccc(cc2)c3sc4c(ccc(C)c4[S]([O-])(=O)=O)n3,-0.41594994
OCCOc1ccccc1,-0.7424612
[K+].OC(=O)C([O-])=O,-0.70969045
[Na+].[Na+].CC(=O)Nc1ccc2C(=O)C(=N/Nc3ccc(cc3)[S](=O)(=O)CCO[S]([O-])(=O)=O)\C(=Cc2c1)[S]([O-])(=O)=O,-0.39639348
CC(=O)NNC(C)=O,0.32866818
CCOC(=O)C(C)C1CCCCC1,-3.3274567
[Ca++].[O-]C(=O)C1CCC(=O)N1,0.16514784
[Na+].[Na+].Cc1cc(Oc2cc(C)cc(c2)[S]([O-])(=O)=O)cc(c1)[S]([O-])(=O)=O,-0.2207962
CN(C)CCOC(=O)C=C,0.22431068
CC1COC(=O)O1,0.3712323
COc1ccc(CO)cc1,-0.74472713
Nc1ccccc1.C=O,-2.0040922
OC1(CCCCC1)C#C,-0.7048961
OC(=O)c1ccc2C(=O)OC(=O)c2c1,-0.8961963
[Cs],0.2557642
CC(C)(CO)COC(=O)C(C)(C)CO,0.06820182
[Na+].[Na+].[Na+].[Na+].[Cu++].Nc1nc(Cl)nc(Nc2cc(cc3cc(c(N=Nc4cc(c5cccc(c5c4[O-])[S]([O-])(=O)=O)[S]([O-])(=O)=O)c([O-])c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.59078145
NNC(=O)NN,0.41455856
CCCC(C)O,-0.25414082
[Na+].CC(=O)[C-]1C(=O)OC(=CC1=O)C,0.08456133
Cc1cccc(O)c1,-0.6629185
CS,-0.31487945
CCCC1CO1,-0.57344675
[K+].O[B-](O)(F)F,-0.7243471
[Na+].CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(C=C3C=CC2=N)[S]([O-])(=O)=O)c(c1)C(F)(F)F,-1.3288182
N[C+](N)N.[O-]C(=O)c1ccccc1,0.0050162557
O.O.O.O.[Na+].[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],-0.42018643
[Na+].[O-]C(=O)COc1ccccc1,0.10859571
[Na+].CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)CC)c3ccc(cc3[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.40668926
Oc1ccccc1Cl,-0.7538392
Clc1ccc(Br)cc1Cl,-1.0114936
CCCC[NH+](C)C,-0.6670325
[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cccc2cc(NNC3=CC(=O)C4=CC(C=CC4=C3[S]([O-])(=O)=O)=NC(=O)Nc5ccc6C(=O)C(=N/Nc7ccc8cccc(c8c7)[S]([O-])(=O)=O)/C(=Cc6c5)[S]([O-])(=O)=O)ccc12,-0.6872171
[H+].[Cl-].NCC1(CCCCC1)CC(O)=O,0.019021146
[H+].[Cl-].NC(N)=N,1.352285
CC(=O)CC(=O)OCCOC(=O)CC(C)=O,-0.0337559
[Na+].Nc1ccc(cc1)[S]([O-])(=O)=O,0.037955415
C1OCOCO1,0.37171713
[Mn++].O[P]([O-])([O-])=O,0.14554717
O.[Zn++].[O-][S]([O-])(=O)=O,0.07029543
[Na+].[Na+].[O-][Si]([O-])=O,0.23563525
[Na+].[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-1.1742319
[Na+].[Na+].COc1cc(ccc1Nc2nc(Nc3ccc(cc3OC)N=Nc4cccc(c4)[S]([O-])(=O)=O)nc(n2)N(CCO)CCO)N=Nc5cccc(c5)[S]([O-])(=O)=O,-1.6008155
CCC(CO)(CO)COCC(CC)(CO)CO,-1.0763023
COC(=O)CCS,-0.7575876
[Na+].Cc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)[S]([O-])(=O)=O,-1.232036
Cc1[nH]cnc1CO,0.26833376
[K+].O[P](O)([O-])=O,0.18425627
C=CC=O,0.56937927
O.O.O.O.[Ce+3].O[S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,-0.29181698
N.N.N.N.N.N.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo],-0.76647264
[NH4+].[O-][Cl](=O)(=O)=O,0.24366283
[Na+].[Na+].[Na+].[Na+].[Na+].[Cu++].[O-]C(=O)c1cc(ccc1NNC(=N/Nc2cc(cc([N-]c3nc(Cl)nc(n3)N=C4C=C(C(C=C4[S]([O-])(=O)=O)=Nc5nc(Cl)nc(Nc6cccc(c6)[S]([O-])(=O)=O)n5)[S]([O-])(=O)=O)c2[O-])[S]([O-])(=O)=O)\c7ccccc7)[S]([O-])(=O)=O.[H+],-0.82541126
CC(=C)C(N)=O,0.3753912
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].CCN(CC)c1nc(Nc2ccc(\C=C\c3ccc(Nc4nc(Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n4)N(CC)CC)cc3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O)nc(Nc6cc(ccc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.812249
[Cl-].CN[C@@H](C)[C@H](O)c1ccccc1.[H+],-0.003669443
[Na+].[O-][N+](=O)c1cccc(c1)[S]([O-])(=O)=O,-0.051455457
CC1=CC(=O)CC(C)(C)C1=O,-0.8779042
OCCOCC#CCOCCO,0.7589618
OC(=O)c1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,-1.0571258
OCCc1ccccc1,-0.7859239
CC(=O)OC=C,-0.6339227
Oc1ccccc1C#N,-0.77496564
[Na+].Nc1c(cc(Br)c2C(=O)c3ccccc3C(=O)c12)[S]([O-])(=O)=O,-1.3055373
C[Si](C)C,-0.5634277
OCCOCCO.O=C1OC(=O)c2ccccc12,-1.4052404
[Na+].[Na+].[Fe].Nc1ccc(cc1)[N+]([O-])=O.Nc2cccc(c2)[S]([O-])(=O)=O.Nc3ccc(Nc4ccccc4)c(c3)[S]([O-])(=O)=O.OC\5=CC(=O)C=CC5=N/Nc6cc(cc(c6O)[N+]([O-])=O)[N+]([O-])=O,-2.5268154
OC(=O)c1ccccc1,-1.6199298
OC1=CC(=O)NC=N1,-1.5871611
O=COCc1ccccc1,-1.6731198
CCCCOCC,-1.5499606
CCOC(=O)C(=N/Nc1ccc(cc1)[N+]([O-])=O)/C(=O)C2=NN3C(=NC(=O)c4ccccc34)S2,-2.2216332
Cc1ccccc1N=C(N)N=C(N)N,-1.8422415
CC(C)(O)C1CCC(C)(O1)C=C,-1.7997285
CC(=O)CC(=O)Nc1ccccc1C,-1.8501923
CC(C)C(NC(N)=O)NC(N)=O,-1.8096944
FC(F)CCl,-0.9229632
CC(C)(O)c1cccc(c1)C(C)(C)O,-1.863533
CCc1cccc(C)c1N,-1.7061272
[Ca++].[O-][S]([O-])(=O)=O,-1.7156876
COc1ccc(NC(=O)CC(C)=O)cc1,-1.9014772
CC1OCC(O1)c2ccccc2,-1.8054506
