smiles,target
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0.0007351
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0.0007608
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0.0010457
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0.0010479
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0.0011643
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0007488
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0009757
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0010617
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.001455
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0014148
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.00137
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.1841
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.1961
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.2132
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.2328
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.2492
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.258
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.2678
COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,0.2775
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0.0005345
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0.0006261
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0.0007231
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0.000879
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0.0010256
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0.0012085
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0.0014691
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0.001785
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0.0022173
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,0.002661
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0.001026
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0.00128
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0.001436
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0.001622
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0.001846
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0.002101
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0.002399
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0.002772
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0.003191
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0.003715
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0.004321
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0.005027
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0.005825
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(C(C)=O)[C@@]4(C)CC[C@@H]32)C1,0.006501
O=[PH](O)c1ccccc1,0.0889
O=[PH](O)c1ccccc1,0.1124
O=[PH](O)c1ccccc1,0.1357
O=[PH](O)c1ccccc1,0.1675
O=[PH](O)c1ccccc1,0.2046
O=[PH](O)c1ccccc1,0.2454
O=[PH](O)c1ccccc1,0.2969
O=[PH](O)c1ccccc1,0.3559
O=[PH](O)c1ccccc1,0.4198
CP(=O)(O)c1ccccc1,0.2055
CP(=O)(O)c1ccccc1,0.2658
CP(=O)(O)c1ccccc1,0.3325
CP(=O)(O)c1ccccc1,0.3901
CP(=O)(O)c1ccccc1,0.4861
CP(=O)(O)c1ccccc1,0.6142
CP(=O)(O)c1ccccc1,0.7336
CP(=O)(O)c1ccccc1,0.8716
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.0106
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.0164
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.0295
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.0487
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.0938
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.1464
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.1943
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0.3163
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0096
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0099
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0102
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.011
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0119
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0129
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0136
c1ccc(OP2(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=NP(Oc3ccccc3)(Oc3ccccc3)=N2)cc1,0.0147
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.1242
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.1287
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.1391
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.1404
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.1541
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.1622
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0.1691
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.00126
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.00153
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.00212
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.00259
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.00315
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,0.0001404
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,0.0001425
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,0.0001458
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,0.0001516
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,0.0001653
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,0.0001758
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,0.0001952
C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,0.0002172
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.00055
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.00066
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.00086
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.00103
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0013
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.00163
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.00203
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.00271
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.00355
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.00458
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.00573
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.00772
CO/N=C(\C(=O)O)c1csc(N)n1,0.00006904
CO/N=C(\C(=O)O)c1csc(N)n1,0.00008311
CO/N=C(\C(=O)O)c1csc(N)n1,0.0001007
CO/N=C(\C(=O)O)c1csc(N)n1,0.0001242
CO/N=C(\C(=O)O)c1csc(N)n1,0.0001506
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.2462
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.2588
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.2708
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.2826
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.2895
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.2962
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.3027
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.3091
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.3149
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.3201
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.3253
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.3297
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.3341
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.3369
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.3407
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.3458
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.3492
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.3506
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.3509
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0.0345
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0.0373
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0.0399
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0.0421
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0.0447
COC(=O)/C=C/C(=O)OC,0.003277
COC(=O)/C=C/C(=O)OC,0.00465
COC(=O)/C=C/C(=O)OC,0.006074
COC(=O)/C=C/C(=O)OC,0.009081
COC(=O)/C=C/C(=O)OC,0.01218
COC(=O)/C=C/C(=O)OC,0.01566
COC(=O)/C=C/C(=O)OC,0.0199
COC(=O)/C=C/C(=O)OC,0.02532
COC(=O)/C=C/C(=O)OC,0.03261
COC(=O)/C=C/C(=O)OC,0.04312
COC(=O)/C=C/C(=O)OC,0.05805
COC(=O)/C=C/C(=O)OC,0.07513
O=C1C=CC(=O)N1c1cc(F)c(Br)c(F)c1,0.0003
O=C1C=CC(=O)N1c1cc(F)c(Br)c(F)c1,0.0003
O=C1C=CC(=O)N1c1cc(F)c(Br)c(F)c1,0.0004
O=C1C=CC(=O)N1c1cc(F)c(Br)c(F)c1,0.0006
O=C1C=CC(=O)N1c1cc(F)c(Br)c(F)c1,0.0008
O=C1C=CC(=O)N1c1cc(F)c(Br)c(F)c1,0.0011
O=C1C=CC(=O)N1c1cc(F)c(Br)c(F)c1,0.0014
O=C1C=CC(=O)N1c1cc(F)c(Br)c(F)c1,0.0016
O=C1C=CC(=O)N1c1cc(F)c(Br)c(F)c1,0.002
O=C1C=CC(=O)N1c1cc(F)c(Br)c(F)c1,0.0023
O=C1C=CC(=O)N1c1cc(F)c(Br)c(F)c1,0.0027
O=C1C=CC(=O)N1c1cc(F)c(Br)c(F)c1,0.003
O=C1C=CC(=O)N1c1cc(F)c(Br)c(F)c1,0.0033
O=C1C=CC(=O)N1c1cc(F)c(Br)c(F)c1,0.0036
O=C1C=CC(=O)N1c1cc(F)c(Br)c(F)c1,0.0039
O=P1(Oc2ccccc2)OCC2(CO1)COP(=O)(Oc1ccccc1)OC2,0.00136
O=P1(Oc2ccccc2)OCC2(CO1)COP(=O)(Oc1ccccc1)OC2,0.00157
O=P1(Oc2ccccc2)OCC2(CO1)COP(=O)(Oc1ccccc1)OC2,0.00187
O=P1(Oc2ccccc2)OCC2(CO1)COP(=O)(Oc1ccccc1)OC2,0.00218
O=P1(Oc2ccccc2)OCC2(CO1)COP(=O)(Oc1ccccc1)OC2,0.00246
COc1ccc(P(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.00084
COc1ccc(P(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.00102
COc1ccc(P(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.00121
COc1ccc(P(=O)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.00037
COc1ccc(P(=O)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.00049
COc1ccc(P(=O)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.00067
COc1ccc(P(=O)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.00102
O=P1(Oc2ccccc2)OCC2(CO1)COP(=O)(Oc1ccccc1)OC2,0.00288
O=P1(Oc2ccccc2)OCC2(CO1)COP(=O)(Oc1ccccc1)OC2,0.00329
O=P1(Oc2ccccc2)OCC2(CO1)COP(=O)(Oc1ccccc1)OC2,0.00383
O=P1(Oc2ccccc2)OCC2(CO1)COP(=O)(Oc1ccccc1)OC2,0.00426
O=P1(Oc2ccccc2)OCC2(CO1)COP(=O)(Oc1ccccc1)OC2,0.00485
COc1ccc(P(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.00142
COc1ccc(P(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.00173
COc1ccc(P(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.00202
COc1ccc(P(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.00241
COc1ccc(P(=O)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.00128
COc1ccc(P(=O)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.00168
COc1ccc(P(=O)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.00236
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.1232
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.1445
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.1669
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.1979
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.2319
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.2698
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.3158
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.3657
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.00137
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.00143
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.00163
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.00184
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.00197
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.0021
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.00237
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.00259
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.00275
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.00291
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,0.00317
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.00236
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.00305
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.00412
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.00475
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.00631
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.00796
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.01
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.01249
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0.01487
N[C@@H](Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,0.00003435
N[C@@H](Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,0.00009203
N[C@@H](Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,0.0001953
N[C@@H](Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,0.00035
N[C@@H](Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,0.0005101
N[C@@H](Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,0.000671
