smiles,target
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1cccs1)C2=O)C(O)=O,-2.938
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,-6.63
CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.57
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]33CCC(=O)O3)[C@H]12,-4.173
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)C(O)=O,-8.7585
CC(C)(C)NC[C@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,-3.62
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,-6.69
CC(C)(O\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3ccccc3)=C(N2C1=O)C(O)=O)c1csc(N)n1)C(O)=O,-2.038
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,-4.8
CC(C)CNC(=O)N1CCNC1=O,-2.15
CC(C)NC(=O)N1CC(=O)N(C1=O)c1cc(Cl)cc(Cl)c1,-4.405
CC(C)NC[C@H]1CCc2cc(CO)c(cc2N1)[N+]([O-])=O,-2.965
CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1,-5.74
CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,-5.8
CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,-2.48
CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,-3.83
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,-2.32
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.3555
CC1=C(CC(O)=O)c2cc(F)ccc2\C1=C/c1ccc(cc1)[S@](C)=O,-4.78
CC1=C(CCCO1)C(=O)Nc1ccccc1,-2.56
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,-1.215
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,-3.481
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,-3.0
CCC1(C(=O)NC(=O)NC1=O)C1=C[C@@H]2CC[C@@H](C2)C1,-2.773
CCC1(C(=O)NCNC1=O)c1ccccc1,-2.64
CCC1(CC)C(=O)NC[C@H](C)C1=O,-0.382
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O,-6.44
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,-4.391
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0.098
CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,-3.511
CCCCOc1ccc(OCCCN2CCOCC2)cc1,-3.5
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-8.174
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,-5.2
CCCOc1ccc2[C@@H]([C@H]([C@@H](c2c1)c1ccc(OC)cc1OCC(O)=O)C(O)=O)c1ccc2OCOc2c1,-6.771
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,-6.3
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.185
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.35
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,-1.698
CCN1CCC[C@@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,-2.876
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,-2.95
CCNc1nc(Cl)nc(NC(C)C)n1,-3.489
CCOC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(Cl)c1Cl)C(=O)OC,-5.89
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,-1.305
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,-1.9
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,-2.84
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-3.15
CC[C@]1(CCC(=O)NC1=O)c1ccccc1,-2.337
CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-8.02
CC\C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.7145
CCc1ccc(CCOc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc1,-6.185
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.109
CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12,-3.4885
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,-7.074
CN(C)C(=O)Oc1cc(C)nn1-c1ccccc1,-2.09
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,-3.78
CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12,-6.308
CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,-5.25
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-4.1
CN1C(C(=O)Nc2cc(C)on2)=C(O)c2ccccc2S1(=O)=O,-5.61
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.8
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-3.875
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,-5.9
CN1CCCC1=O,1.0
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,-4.35
CN1C[C@@H](O)N(C1=O)c1nnc(s1)C(C)(C)C,-1.877
CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,-2.9
CNC(=O)O\N=C1\[C@H](Cl)[C@H]2C[C@@H](C#N)[C@@H]1C2,-2.08
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.5
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
CNCCC[C@@]12CC[C@@H](c3ccccc13)c1ccccc21,-4.796
CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1,-3.92
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,-4.83
COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1OC(=O)c1ccccc1)N2C,-2.26
COC(=O)[C@@H]1[C@H]2C[C@H](C=C2)[C@H]1C(=O)OC,-1.2
COC(=O)c1ccccc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,-0.742
COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl,-4.83
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-2.658
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5O[C@@H]2[C@]3(CCN1CC1CC1)c45,-4.37
CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,-2.564
COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12,-3.017
COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,-0.944
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1CCCO1,-1.8
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,-5.086
COc1ccc(CCN(C)CCC[C@@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,-4.6
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-4.103
COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-6.755
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,-3.0545
COc1ccc(cc1)[C@@](O)(C1CC1)c1cncnc1,-2.598
COc1ccc2COC(=O)c2c1OC,-1.8945
COc1ccc2nc([nH]c2c1)[S@](=O)Cc1ncc(C)c(OC)c1C,-3.42
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.788
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.812
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-2.24
CSc1ccc2Sc3ccccc3N(CC[C@H]3CCCCN3C)c2c1,-5.362
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
C[C@@H](C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,-4.772
C[C@@H](C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21,-4.699
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(c1)C(N)=O,-3.41
C[C@@H](N(O)C(N)=O)c1cc2ccccc2s1,-3.373
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(CC1)c1cc(nc(n1)N1CCCC1)N1CCCC1,-7.59
C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,-4.33
C[C@@]12CC[C@@H](CC1)C(C)(C)O2,-1.69
C[C@@]12CC[C@@H]3C(=CCc4cc(O)ccc34)[C@H]1CC[C@@H]2O,-4.402
C[C@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,-4.0
C[C@H]1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O,-3.733
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,-1.266
C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,-1.13
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,-3.792
C[C@H]1[C@H](NC(=O)C(=N\OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,-1.639
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,-3.803
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CO1,-2.618
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.239
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.27
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.282
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-4.064
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-4.63
C[C@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]1CC[C@@]2(O)C#C,-5.507
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.743
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,-3.955
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,-5.249
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.434
C\N=C1\CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,-2.176
Cc1cc(=O)c2ccccc2[nH]1,-1.2
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.705
Cc1cc(no1)C(=O)NNCc1ccccc1,-2.461
Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,-4.092
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@@H]2CCC[C@@H]2C1,-4.175
Cc1cccc(CN2CCN(CC2)[C@H](c2ccccc2)c2ccc(Cl)cc2)c1,-6.481
Cc1cccc2sc3nncn3c12,-2.07
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.921
Cc1cn([C@H]2C[C@H]([N-][N+]#N)[C@@H](CO)O2)c(=O)[nH]c1=O,-1.0645
Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,-5.454
Cc1nc2[C@@H](O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,-4.435
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.779
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1,-2.616
Clc1ccc(CC[C@@](Cn2cncn2)(C#N)c2ccccc2)cc1,-6.226
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-5.4305
Clc1ccc2oc(=O)[nH]c2c1,-2.7105
Clc1cccc(-c2c[nH]cc2C#N)c1Cl,-5.074
Clc1cccc(Cl)c1NC1=NCCN1,-0.1
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,-6.585
Clc1cccc(c1)N1CCN(CCCn2nc3ccccn3c2=O)CC1,-3.1875
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,-3.3255
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O,-0.143
FC1(F)Oc2cccc(c2O1)-c1c[nH]cc1C#N,-5.21
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,-4.28
N(Nc1ccccc1)c1ccccc1,-2.92
NC(=N)Nc1nc(CSCC\C(N)=N\S(N)(=O)=O)cs1,-2.49
NC(=O)N1c2ccccc2C=Cc2ccccc12,-3.294
NNc1nncc2ccccc12,-2.6
NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl,-4.75
NS(=O)(=O)c1cc(ccc1Cl)[C@]1(O)NC(=O)c2ccccc12,-3.451
NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,-4.298
NS(=O)(=O)c1cc2c(N\C(NS2(=O)=O)=C/SCc2ccccc2)cc1Cl,-4.829
N[C@@H]1CONC1=O,-0.009
N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,-4.48
N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,-1.854
Nc1[nH]c(=O)nc2nc[nH]c12,-3.401
Nc1cc(nc(=N)n1O)N1CCCCC1,-2.009
Nc1ccc(\N=N\c2ccccc2)c(N)n1,-4.362
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,-2.7465
Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,-3.094
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.874
Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,-5.344
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-2.2244
Nc1nc2nc[nH]c2c(=O)[nH]1,-4.0045
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-1.728
Nc1ncnc2nc[nH]c12,-2.432
O=C(C1CCCCC1)N1C[C@H]2N(CCc3ccccc23)C(=O)C1,-2.893
O=C1C=CC(=O)C=C1,-0.9345
O=C1CCC(=O)N1,0.3
O=C1CNC(=O)CN1,-0.83
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c1ccccc61,-3.33
O=C1N([C@@H]2CCC(=O)NC2=O)C(=O)c2ccccc12,-3.699
O=C1NC(=O)C(C(=O)N1)(c1ccccc1)c1ccccc1,-4.196
O=C1NC(=O)C(C2CCC2)C(=O)N1,-2.349
O=C1NC(=O)C(C2CCCC2)C(=O)N1,-3.06
O=C1NC(=O)C(C2CCCCC2)C(=O)N1,-3.168
O=C1NC(=O)C(C2CCCCCC2)C(=O)N1,-2.982
O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,-4.125
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
O=C1NS(=O)(=O)c2ccccc12,-1.725
O=C1OC(=O)c2ccccc12,-1.39
O=Cc1ccc2OCOc2c1,-1.63
O=NN1CCCCC1,-0.17
O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1,-3.402
O=c1cc[nH]cc1,1.02
O=c1cc[nH]cn1,0.59
O=c1ccc2ccccc2[nH]1,-2.14
O=c1ccc2ccccc2o1,-1.89
O=c1cnc2cncnc2[nH]1,-2.124
O=c1cnc2ncncc2[nH]1,-2.714
O=c1nc2nccnc2c[nH]1,-1.947
O=c1nc[nH]c2n[nH]cc12,-2.453
O=c1nc[nH]c2nc[nH]c12,-2.28
O=c1nc[nH]c2nccnc12,-1.471
OC(=O)[C@@H]1CCCN1,1.149
OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,-6.137
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,-4.585
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,-4.3645
OC1CCCCCC1,-0.88
OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,-5.332
OCCN1CCN(CC\C=C2/c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,-4.0185
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.84
OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.277
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,-0.77
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.85
O[C@@H](C(=O)c1ccccc1)c1ccccc1,-2.85
O[C@@H]1CCOC1,1.05
O[C@@](CCN1CCCC1)(C1CCCCC1)c1ccccc1,-4.7
O[C@@](CCN1CCCCC1)(C1CCCCC1)c1ccccc1,-5.2
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,-2.9
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,-2.898
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,-5.187
S=C1NCCN1,-0.71
S=c1cnc2cncnc2[nH]1,-2.706
S=c1nc2nccnc2c[nH]1,-2.629
S=c1nc[nH]c2nccnc12,-2.646
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,-2.63
[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,-3.26
[O-][N+](=O)c1nccn1CC(=O)NCc1ccccc1,-2.81
c1[nH]nc2ccccc12,-2.16
c1ccc(nc1)-c1ccccn1,-1.42
c1ccc2n[nH]nc2c1,-0.78
c1cn(cn1)[C@H](c1ccccc1)c1ccc(cc1)-c1ccccc1,-6.27
c1cnc2c(c1)ccc1cccnc21,-1.618
c1nc(cs1)-c1nc2ccccc2[nH]1,-3.484
c1nc2ccccc2o1,-1.16
c1nc2ccccc2s1,-1.5
