smiles,target
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.79
O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)CC,-5.37
C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1,-5.51
O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)CO,-2.97
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,-3.75
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO,-3.43
C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,-5.66
C1C(=O)C=C2CCC3C4CCC(O)C4(C)CCC3C2(C)C1,-4.09
C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,-3.64
C1C2=CC(=O)C=CC2(C)C3C(O)CC4(C)C(O)(C(=O)CO)CCC4C3C1,-3.21
O=C1C=C2CCC3C4CC(OC(=O)C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,-4.13
CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,-3.69
C1=CC(=O)C=C2CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-3.77
CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.1
C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)COC(=O)C)C4(C)CC(O)C3(F)C2(C)C=C1,-4.9
C1=CC(=O)C=C2CCC3C4CC(C)C(OC(=O)CCCC)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-4.71
O=C1C=C2C(C)CC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)C=C1,-2.99
O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C(C)(C)C)C4(C)CC(O)C3C2(C)C=C1,-4.58
O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C=C1,-4.37
n(cccn1)c1,1.1
n(ccc(n1)O)c1S,-2.26
n(cc(c(n1)O)C)c1S,-2.45
n(c(O)cc(n1)C)c1S,-2.43
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
Cc1c(CCCC)c(O)nc(N(C)C)n1,-2.24
n1c(C)nc(N)cc1C,-1.28
CCCCc1c(C)nc(NCC)nc1O,-3.02
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
O(P(OCC)(Oc(nc(nc1C)C(C)C)c1)=S)CC,-3.64
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.06
CCC1(CC)C(=O)NC(=O)NC1=O,-1.39
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.52
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.64
O=C(NC(=O)C(N(=O)=O)C1=O)N1,-2.28
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.57
C(C)(C)C1(CC)C(=O)NC(=O)NC1(=O),-2.21
n(c(c(ccc1)cc2)c1)c2,-1.3
n(c(c(ccc1)cc2)c1O)c2,-2.42
c1cc2ncccc2c(O)c1,-2.54
CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,-3.7
c1ccc2c(O)cc(C)nc2c1,-1.2
n(c(c(ccc1C)cc2)c1)c2C,-1.94
c1c(O)cc2cccnc2c1,-2.16
n(c(c(c(c1)C)ccc2)c2)c1C,-1.94
c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,-5.89
Cc1cc2cc3ccccc3cc2cc1,-6.96
Nc3ccc2cc1ccccc1cc2c3,-5.17
c1cc2cc3cc(CC)ccc3cc2cc1,-6.89
c1ccc2cc3ccccc3c(O)c2c1,-4.73
c(c(ccc1)cc(c2ccc3)c3)(c1)c2,-6.35
Cc2c1ccccc1c(C)c3ccccc23,-6.57
c1ccccc1Oc2ccccc2,-3.96
Cc1cccc(c1)Oc2cccc(c2)C,-4.85
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
O=N(=O)c(ccc(Oc(c(cc(c1)Cl)Cl)c1)c2)c2,-5.46
O(c(c(O)cc(c1)Cl)c1)c(c(cc(c2)Cl)Cl)c2,-4.46
NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,-5.22
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
N1C(=O)NC(=O)C(F)=C1,-1.07
C1=C(C)C(=O)NC(=O)N1,-1.52
C1=CC(=O)NC(=O)N1,-1.48
C1=CC(=O)NC(=O)N1C,-0.8
CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1,-2.48
C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93
N1C(=O)NC(=O)C=C1C,-1.26
n(c(nc(n1)NCC)NCC)c1Cl,-4.55
n(c(nc(n1)N(CC)CC)NCC)c1Cl,-4.06
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
n(c(nc(n1)NC(C)C)NCC)c1Cl,-3.85
CN(C)CCCN2c1ccccc1Sc3ccc(Cl)cc23,-5.01
c1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,-4.3
c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,-4.26
c1ccc2Sc3ccc(CC(=O)O)cc3N(C)c2c1,-3.94
CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,-5.3
c1ccc2Sc3ccc(OC)cc3N(CC(C)CN(C)C)c2c1,-4.22
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-3.37
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,-3.95
C1C(O)CC2CC(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,-3.82
CC(CCC(O)=O)C3CCC4C2C(O)CC1CC(O)CCC1(C)C2CCC34C,-3.64
O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-5.15
C1C(O)CC2C(O)C(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,-4.35
CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,-3.12
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4)C)C3=O)C2O)C1=O,-3.14
c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl,-2.52
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,-2.88
CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O,-2.87
c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,-1.42
C1CCCC1,-2.64
C1CCCC1C,-3.3
CC1(C)CC(C)CC1,-4.48
C1C(CCC)CCC1,-4.74
O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,-1.42
O=S(=O)(Nc(nc(cc1C)C)n1)c(ccc(N)c2)c2,-2.27
c1cc(N)ccc1S(=O)(=O)Nc2ncc(C)cn2,-2.82
c1cc(N)ccc1S(=O)(=O)Nc2ncc(OC)cn2,-2.58
O=S(=O)(Nc(nccc1C)n1)c(ccc(N)c2)c2,-2.85
O=S(=O)(Nc(nccc1)n1)c(ccc(N)c2)c2,-3.51
OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,-4.15
CN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,-4.52
CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.7
OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.16
CN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.4
O=NN(CCCC1)C1,-0.17
N(CCCC1)C1,1.07
N(CCCC1)(C1)C,0.23
N1CCCCC1CC(=O)C,-0.45
N(C(CCC1)CC)C1,-1.5
O=C(CCCC1C)C1,-1.87
C1CCCC(C)C1=O,-0.94
O=C1C(C)CCC(C(C)=C)C1,-2.18
O=C(CCCC1)C1,-0.6
O=C(C(CCC1C)C(C)C)C1,-2.49
OC(c(cccc1)c1)Cc(cccc2)c2,-2.52
c1ccccc1C(O)C(O)c2ccccc2,-1.93
c1ccccc1CCc2ccccc2,-4.62
c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,-4.95
c1cc(O)ccc1C(CC)C(CC)c2ccc(O)cc2,-4.43
OC(=O)c1ccsc1,-1.47
s1cccc1,-1.45
C1(C)=CSC=C1,-2.39
C1=CSC(CC)=C1,-2.59
O=C(O)C(OC=C1)=C1,-0.48
O1C=CC=C1,-0.82
o1c(N(=O)(=O))ccc1C=NO,-2.19
O=CC(OC=C1)=C1,-0.1
O(CCCC1)C1,-0.03
OCC1C(O)C(O)C(O)C(O)O1,0.74
O1CC(O)C(O)C(O)C1(O)CO,0.64
O(C(O)C(O)C(O)C1O)C1,0.39
c1ccccc1Nc2ccccc2,-3.51
O=NN(c(cccc1)c1)c(cccc2)c2,-3.75
OC(=O)c1ccccc1Nc2cc(C(F)(F)F)ccc2,-4.36
OC(=O)c1ccccc1Nc2c(C)c(C)ccc2,-3.78
O=C(NC(=O)c1cccc2)c12,-2.61
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35
COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,-4.1
c1ccc2C(=O)N(C(CCl)SP(=S)(OCC)OCC)C(=O)c2c1,-6.34
OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.6
c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,-3.8
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.8
O=C(N(c(c(cc(c1)Cl)C(=N2)c(cccc3)c3)c1)C)C2,-3.76
O=C(Nc(cccc1)c1)c(c(O)ccc2)c2,-3.59
Clc1cc(N(=O)(=O))ccc1NC(=O)c2cc(Cl)ccc2O,-4.7
c1c(S(=O)(=O)N)c(Cl)cc(O)c1C(=O)Nc2c(C)cccc2C,-3.79
Ic1ccccc1C(=O)Nc2ccccc2,-4.21
O=C(NC(NC(=O)N1)C1=O)N,-1.6
O=C(N(C(C1=O)(C)C)Cl)N1Cl,-2.6
CCC1NC(=O)NC1(=O),-0.06
O=C(NCC1=O)N1,-0.4
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,-4.19
N(CCNC1)C1,1.07
N(CCNC1C)C1,0.74
N1C(C)CNC(C)C1,0.49
C1CC=C(C)CC1,-3.27
C(=CCC(C(=C)C)C1)(C1)C,-4.0
C1CC=CCC1,-2.59
c(c(c(c1ccc2)c2)ccc3)(c3)C1,-4.91
c1ccc2c3ccccc3Cc2c1C,-5.22
c1ccc2c3ccc(Cl)cc3C(O)(C(=O)O)c2c1,-4.18
O=C(C=C(CC1(C)C)C)C1,-1.06
O=C(C(=CCC1C(=C)C)C)C1,-2.06
C1C(C)(C)CC(=O)C=C1OC(=O)N(C)C,-0.85
O(CCC1)C1,0.56
O(C(CC1)C)C1,0.11
O(CC(O)C1)C1,1.05
CC13CCC(=O)C=C1CCC4C2CCC(O)(C(=O)CO)C2(C)CC(=O)C34,-3.11
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.3
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.0
c1ccc2ncsc2c1,-1.5
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81
N(c(c(S1)ccc2)c2)=C1S,-3.18
O=C(N(N(C1=O)c(cccc2)c2)c(cccc3)c3)C1CCCC,-3.81
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73
CC(=O)CCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O,-3.27
c1ccccc1N2C(=O)C(N(C)C)=C(C)N2C,-0.63
O=C1N(c2ccccc2)N(C)C(C)=C1N,-0.62
c1ccccc1N2C(=O)C=C(C)N2C,-0.56
c1cc2OC(=O)C=Cc2cc1,-1.89
S=P(OCC)(OCC)Oc1ccc2C(C)=C(Cl)C(=O)Oc2c1,-5.38
COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-4.31
CCc2nnc(NS(=O)(=O)c1ccc(N)cc1)s2,-1.94
c1cc(N)ccc1S(=O)(=O)Nc2nnc(C(C)(C)C)s2,-3.74
c1cc(N)ccc1S(=O)(=O)Nc2nnc(C)s2,-2.41
c1cc(N)ccc1S(=O)(=O)Nc2nc(OC)nc(OC)c2,-2.96
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(C)c2,-2.24
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(OC)c2,-2.54
Cc1ncc(N(=O)=O)n1CCO,-1.26
O=C(O)C=CC(N=CN1)=C1,-1.96
O=C(O)C(N)CC(N=CN1)=C1,-0.53
ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,-5.64
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.32
O=C1C(Br)=C(N)C=NN1c2ccccc2,-3.12
c1c(C(F)(F)F)cccc1N2C(=O)C(Cl)=C(NC)C=N2,-4.04
c1ccccc1N2C(=O)C(Cl)=C(N)C=N2,-2.87
OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,-3.07
O(c(ccc(nccc1C(O)C(N(CCC2C3C=C)C3)C2)c14)c4)C,-3.37
c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,-2.63
O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,-6.7
C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.4
C1C(O)CC2CCC3C4CCC(=O)C4(C)CC(O)C3C2(C)C1,-3.59
C1CCCCCCC1,-4.15
CN(C)C(=O)NC1CCCCCCC1,-2.36
n(c(c(ccc1)cc2cccc3)c1)c23,-3.67
c1ccc2nc3cccc(N)c3cc2c1,-4.22
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.18
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9
ClC(=C(c1ccccc1Cl)c2ccc(cc2)Cl)Cl,-6.36
O=C(c(c(C(=O)c1cccc2)ccc3)c3)c12,-5.19
O=C(c(c(C(=O)c1c(O)c(O)cc2)ccc3)c3)c12,-2.78
O=C(Oc(cccc1)c1)c(c(O)ccc2)c2,-3.15
c1ccccc1C(=O)Oc2ccccc2,-2.85
CN(C)CCCN2c1ccccc1CCc3ccccc23,-4.19
CNCCCN2c1ccccc1CCc3ccccc23,-3.66
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17
CN2C(=O)NC(=O)C(C)(C1=CCCCC1)C2=O,-2.74
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,-3.32
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)cc(OC)c7OC)c7)C14)C5,-2.09
O=S(=O)(N)c(c(cc(NCNS1(=O)=O)c12)Cl)c2,-2.62
O=S(=O)(N)c(c(cc(NC(NS1(=O)=O)C(Cl)Cl)c12)Cl)c2,-2.68
O=C1NC(=S)NC(=O)C1(CC=C)C(C)CCC,-3.46
O=C1NC(=S)NC(=O)C1(CC)C(C)CCC,-3.36
c1ccccc1C2(CC=C)C(=O)NC(=O)NC2=O,-2.18
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.34
c1cc(C)ccc1S(=O)(=O)NC(=O)NC2CCCCC2,-4.21
O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,-2.06
COc2cc(Cc1cnc(N)nc1N)cc(OC)c2OC,-2.86
n1c(N)nc(N)c(Cc2cc(OC)c(OCCOC)c(OC)c2)c1,-2.1
O(CCN(C1)C)C1,1.0
O(CCNC1)C1,1.06
O=C(NCC1)C1,1.07
O=C1CCCN1C,1.0
C1=CC2C(N(C)C5)Cc3ccc(O)c4c3C2(C5)C(O4)C1O,-3.28
COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C,-1.52
C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(C)C4(C)CCC3C2(C)C1,-5.27
C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35
O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,-0.17
CN1C(=O)N(C)c2ncn(C)c2C1(=O),-0.97
O=C(C(C(C1C2)(C)C)(C2)C)C1,-1.99
O=C(C(CC1C2)(C2)C)C1(C)C,-1.85
c1cc2C(=O)C=C(C)C(=O)c2cc1,-3.03
c1ccc2C(=O)C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2c1,-5.03
O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,-2.91
c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,-3.59
O=S(=O)(c(ccc(N)c1)c1)c(ccc(N)c2)c2,-2.82
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,-1.91
O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,-2.12
c1c(O)cc2CCC3C4CCC(O)C4(C)CCC3c2c1,-4.84
OC(C#C)(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,-4.3
C1C(O)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.12
C1C(OC(=O)C)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.46
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,-6.29
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,-3.14
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3cc45,-4.11
c1ccc2ccc3c4ccccc4ccc3c2c1,-8.06
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
O=C(c(cccc1)c1)c(cccc2)c2,-3.12
O=C(c(cccc1C(C(=O)O)C)c1)c(cccc2)c2,-3.7
C1CCCCCC1,-3.52
C1CC=CC1,-2.1
C1C=CCC=C1,-1.97
c1ccc2cccc3c2c1C=C3,-3.96
c1ccc2cccc3c2c1CC3,-4.63
c(c(c(c(c1)ccc2)c2)ccc3)(c1)c3,-5.26
c(c(c(cc1)ccc2)c2cc3)(c1ccc4)c34,-6.19
c(c(ccc1)ccc2)(c1c(c3ccc4)c4)c23,-6.0
c1c(CC3)c2c(C3)ccc(CC4)c2c(C4)c1,-5.96
C3c1ccccc1c4ccc2ccccc2c34,-6.68
c1ccc2c3cc4ccccc4cc3Cc2c1,-8.04
c1ccc2c3ccccc3c4ccccc4c2c1,-6.74
c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14,-8.19
c(c(c(c(c1)ccc2)c2)c(c(c3ccc4)c4)C)(c3C)c1,-7.02
c1ccc2c(c1)c4cccc5ccc3cccc2c3c45,-7.8
c(c(ccc1)ccc2)(c1c(c(c(cc3)ccc4)c45)c3)c25,-8.8
c16cccc2ccc3ccc4ccc5cccc6c5c4c3c12,-9.03
s(c(c(c1cccc2)ccc3)c3)c12,-4.38
c12ccccc1cc3c4ccccc4c5c3c2ccc5,-8.23
c1ccc4c(c1)ccc5c2cccc3cccc(c23)c45,-8.0
c2ccc1cc3c(cc1c2)c4cccc5cccc3c45,-8.49
c(c(c(c(c1)ccc2)c2)cc(c3c(c(c4)ccc5)c5)c4)(c1)c3,-8.66
ClC2C1OC1C3C2C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-6.29
ClC3=C(Cl)C4(Cl)C2C1CC(C=C1)C2C3(Cl)C4(Cl)Cl,-7.33
C(=C(C(=C1Cl)Cl)Cl)(C1(Cl)Cl)Cl,-5.18
O=Cc(ccc(OCO1)c12)c2,-1.63
O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84
O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2,-5.64
o2c1ccccc1oc3ccccc23,-5.31
O(C1C)C1,-0.59
o(c(c(c1cccc2)ccc3)c3)c12,-4.6
O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5,-4.28
O=C(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,-3.96
C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-3.69
O=C1C=C2CCC3C4CC5OC(C)(C)OC5(C(=O)CO)C4(C)CC(O)C3(F)C2(C)C=C1,-4.32
O(C(C(O)C(O)C1O)CO)C1Oc(c(ccc2)CO)c2,-0.85
n(c(ccc1)c(nccc2)c2)c1,-1.42
n(ccc(c1)c(ccnc2)c2)c1,-1.54
n(cccc1C(N(CC2)C)C2)c1,0.79
O=C(N)c(nccn1)c1,-0.91
c1ccc2c(c1)ccc3ncccc23,-3.36
n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4,-5.4
o(c(c(n1)ccc2)c2)c1,-1.16
n(nccc1)c1,1.1
Cc1cc(O)no1,-0.07
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,-2.23
OC2(CCN(CCCC(=O)c1ccc(F)cc1)CC2)c3ccc(Cl)cc3,-4.43
Oc(ccc(C(=C(c(ccc(O)c1)c1)CC)CC)c2)c2,-4.35
NS(=O)(=O)c1c(Cl)cc2N=CNS(=O)(=O)c2c1,-3.05
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22
c12ncnc(N)c1ccn2C3OC(CO)C(O)C3(O),-1.95
c1cc(N)ccc1S(=O)(=O)Nc2nccs2,-2.43
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,-3.0
Oc1cc(O)c2C(=O)CC(c3cc(O)c(O)cc3)Oc2c1,-3.62
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,-3.68
CC1=C(SCCO1)C(=O)Nc2ccccc2,-3.14
CNC(=O)Oc1ccccc1C2OCCO2,-1.57
c1ccccc1CNC(=O)CN2C(N(=O)=O)=NC=C2,-2.81
C1CCCCN1c2nc(N)n(=O)c(N)c2,-1.98
C1CN(CCC2=CC=CS2)CCC1(COC)N(C(=O)CC)c3ccccc3,-3.71
n1cncn1CC(O)(c2ccc(F)cc2)c3ccccc3F,-3.37
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.34
N(=Nc(cccc1)c1)c(cccc2)c2,-4.45
N(CCC1)C1,1.15
CN1C(=O)C=CC=C1,0.96
N(Nc(cccc1)c1)c(cccc2)c2,-2.92
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
N(C(=S)NC1)C1,-0.71
O=C(NS(=O)(=O)c1cccc2)c12,-1.64
O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7
c1cc2N3C(C)=NN=C3CN=C(c4c(Cl)cccc4)c2cc1Cl,-4.08
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1,-4.62
s1c(N)ncc1,-0.36
CN(C)CCC=C2c1ccccc1COc3ccccc23,-3.4
FC(F)(F)c(cccc1C(n(ncn2)c2)(c(cccc3)c3)c(cccc4)c4)c1,-8.4
N(c(c(ccc1)C2)c1)C2,-1.04
O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01
Cc1ccc2C(=O)C(C(=O)O)=CN(CC)c2n1,-3.37
C1CNCCN1c2ncc3C(=O)C(C(=O)O)=CN(CC)c3n2,-2.98
O=C(NC(=O)C(O)(C1=O)C(O)(C(=O)NC(=O)N2)C2=O)N1,-2.23
Cc1c(C)cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2c1,-3.68
O=C(OCC1)C1,1.07
n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,-2.64
O=C(NC(=O)C1=O)N1,-0.4
O=C(NC(=O)C(=O)C1=O)N1,-1.25
O=C1N=CN=CC1,0.59
O=C(NC(=O)C1)C1,0.3
O=C(NCC(=O)N1)C1,-0.83
CC(=O)N=C1N(C)N=C(S(=O)(=O)N)S1,-1.83
N(CSC(N1C)=S)(C1)C,-2.13
c1c(Cl)c(Cl)c2nsnc2c1Cl,-4.98
CN1C(=O)NC(NC2=O)=C(N2)C1=O,-1.56
O=N(=O)OC(C(OCC1ON(=O)=O)C1O2)C2,-2.63
O=C(OC(=O)c1cccc2)c12,-1.39
O=C(O)C(C(C(=O)O)C(O1)CC2)C12,-0.27
O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84
O=C1NCCN1C(=O)NCC(C)C,-2.15
CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,-2.82
Cc1cccc2sc3nncn3c12,-2.07
C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,-3.7
COc1ccc2COC(=O)c2c1OC,-1.89
CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,-2.08
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
O=C(N(S(=O)(=O)Nc1cccc2)C(C)C)c12,-2.68
OCC1OC(C(O)C1O)n2cnc3C(=O)NC=Nc23,-1.23
OC(C(C(C1C2)(C)C)(C2)C)C1,-2.32
O(C(CCC1C2)(C2)C)C1(C)C,-1.64
c1ccc2C(O)N3CCC(O)C3=Nc2c1,-2.07
O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,-2.7
