smiles,target
CN1C(C(=O)Nc2cc(C)on2)=C(O)c2ccccc2S1(=O)=O,-5.61
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)ccc(Cl)c1[C@@]3(C)O,-2.94
OCCOc1ccccc1,-0.7033333
OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O,-0.937
CN(C)c1ncnc2nccnc12,-1.021
CC(=O)Nc1ccc(cc1)[N+]([O-])=O,-2.6913333
CC(=O)Oc1ccccc1C(O)=O,-1.75
CCCSCCC,-2.58
OC(=O)c1cccc2ccccc12,-3.774
Cc1nc2[C@@H](O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,-4.435
CC(C)(C)NC[C@H](O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,-1.57
CCOCCOCC,-0.77
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
ClCCOCCCl,-1.12
O=c1nc[nH]c2nccnc12,-1.471
[O-][N+](=O)c1cccc(Cl)c1,-2.77
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
CCCC[C@@H](O)CC,-1.47
COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,-4.215
CCCCOC(=O)c1ccc(N)cc1,-3.131
[O-][N+](=O)c1nccn1CC(=O)NCc1ccccc1,-2.81
O=c1cnc2ncncc2[nH]1,-2.714
CCCOCCC,-1.4466667
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,-3.67
CN(C)c1ncc2nccnc2n1,0.36
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,-1.3
CCCOC=O,-0.49
Nc1ncc2nccnc2n1,-2.298
[O-][N+](=O)c1ccc(\C=N\N2CC(=O)NC2=O)o1,-3.26
Cc1ccccc1[N+]([O-])=O,-2.33
CCCCCCCO,-1.8175
Nc1cnc2ncncc2n1,-2.343
S=c1cnc2cncnc2[nH]1,-2.706
C=CCS[S@@](=O)CC=C,-0.83
CCCCOCCO,-0.42
Nc1cc[nH]c(=O)n1,-1.159
Cc1cn([C@H]2C[C@H]([N-][N+]#N)[C@@H](CO)O2)c(=O)[nH]c1=O,-1.0645
Nc1cccc(Cl)c1,-1.37
COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br,-2.28
CNc1ccccc1,-1.28
C[C@H]1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O,-3.733
CN(C)c1cnc2cncnc2n1,-0.021
CCOP(=S)(OCC)Oc1ccc(cc1)[S@](C)=O,-2.3
Cc1cc(=O)c2ccccc2[nH]1,-1.2
c1nc(cs1)-c1nc2ccccc2[nH]1,-3.484
CC(C)Cc1ccc(cc1)[C@@H](C)C(O)=O,-3.595
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c1[nH]cnc2=O,-1.23
CCOC(C)OCC,-0.43
COc1ccc(cc1)[N+]([O-])=O,-2.41
CC(=O)c1ccc(N)cc1,-1.61
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.8
OC(=O)c1cccnc1,-0.85
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-2.658
C[C@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,-4.0
NNc1nncc2ccccc12,-2.6
C[C@@H](N)C(O)=O,0.243
Nc1nc2nc[nH]c2c(=O)[nH]1,-4.0045
CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,-3.562
CC(C)(S)[C@H](N)C(O)=O,-0.128
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,-8.174
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c1ccccc1,-4.985
CCN(CC)CC(=O)Nc1c(C)cccc1C,-1.874
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.398
COc1ccc(CCN(C)CCC[C@@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,-4.6
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,-3.13
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,-2.95
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,-1.266
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,-2.7465
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,-4.1
CCN(CC)C(=S)SSC(=S)N(CC)CC,-2.995
Cc1cccc(Nc2ccccc2C(O)=O)c1C,-6.544
CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1,-3.6
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,-2.2244
CC1=C(CC(O)=O)c2cc(F)ccc2\C1=C/c1ccc(cc1)[S@](C)=O,-4.78
NC(=N)NCC(O)=O,-1.51
C[C@@H](N)CC(O)=O,1.08
OCCN1CCN(CC\C=C2/c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,-4.0185
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,-3.8
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,-4.35
CCN(CC)CCOC(=O)c1ccc(N)cc1,-1.719
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.82
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(CC1)c1cc(nc(n1)N1CCCC1)N1CCCC1,-7.59
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-3.905
CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1,-3.92
NC(=N)Nc1nc(CSCC\C(N)=N\S(N)(=O)=O)cs1,-2.49
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,-4.888
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,-3.792
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,-3.15
CC(C)c1nc(nc(-c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)N(C)S(C)(=O)=O,-2.48
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,-4.28
NC[C@@H](CC(O)=O)c1ccc(Cl)cc1,-1.696
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,-4.39
CC(C)(S)[C@@H](N)C(O)=O,-0.13
S=C1NCCN1,-0.71
Nc1ccc(\N=N\c2ccccc2)c(N)n1,-4.362
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(CC[C@]4(C)[C@H]3CC[C@]12C)C(O)=O,-8.7585
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C1=CCC=CC1)C2=O)C(O)=O,-1.215
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,-1.818
OC[C@H](O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571
NC(N)=N[N+]([O-])=O,-1.37
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.788
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,-3.011
C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,-4.33
OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.131
C[C@H]1[C@H](NC(=O)C(=N\OC(C)(C)C(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,-1.639
NS(=O)(=O)c1cc2c(N[C@@H](Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,-4.298
C[C@H](N)C(O)=O,0.25
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,-4.8
CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-8.02
C\N=C(/NCCSCc1[nH]cnc1C)NC#N,-1.655
NS(=O)(=O)c1cc2c(N\C(NS2(=O)=O)=C/SCc2ccccc2)cc1Cl,-4.829
Nc1cccc(c1)[N+]([O-])=O,-2.19
C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,-5.34
OC(=O)[C@@H]1CCCN1,1.149
N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,-4.48
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,-3.78
Nc1ccc(Br)cc1C(O)=O,-3.074
CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c12,-2.4329135
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,-3.89
Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O,-3.3255
CCCc1cc(=O)[nH]c(=S)[nH]1,-2.185
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.73
CC(C)n1c(\C=C\[C@H](O)C[C@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,-3.83
OC(=O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,-3.854
N[C@@H](CC(N)=O)C(O)=O,-0.74
CN1[C@@H](CCl)Nc2cc(Cl)c(cc2S1(=O)=O)S(N)(=O)=O,-3.778
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,-6.3
Nc1nc(=O)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2[nH]1,-5.344
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,-5.79
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,-2.52
O=c1nc[nH]c2nc[nH]c12,-2.28
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.35
NCCc1c[nH]c2ccccc12,-3.30103
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.321
C[C@@H](C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21,-4.699
CCOC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(Cl)c1Cl)C(=O)OC,-5.89
Clc1cccc(Cl)c1NC1=NCCN1,-0.1
OC(=O)c1cc(ccc1O)\N=N\c1ccc(cc1)S(=O)(=O)Nc1ccccn1,-6.137
Nc1ccc(C(O)=O)c(O)c1,-1.963
OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.742
CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,-3.18
CN1C[C@@H]2C[C@H]1CN2c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,-2.9
CCCCOc1ccc(OCCCN2CCOCC2)cc1,-3.5
CC(C)(C)c1ccc(cc1)[C@@H](O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,-6.69
C[C@@H](O)[C@@H](N)C(O)=O,-0.09
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5O[C@@H]2[C@]3(CCN1CC1CC1)c45,-4.37
CNCCCN1c2ccccc2CCc2ccccc12,-3.76
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,-3.125
O[C@@](CCN1CCCCC1)(C1CCCCC1)c1ccccc1,-5.2
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,-1.315
CC(C)(N)C(O)=O,0.21
CC(C)C[C@H](N)C(O)=O,-0.75
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(O)=O,-4.58
O=c1[nH]c2[nH]c(=O)[nH]c(=O)c2[nH]1,-3.402
Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(O)=O)s1,-2.616
CC(C)NC[C@H](O)COc1cccc2ccccc12,-3.7075
CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C,-4.1
OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,-5.2455
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,-6.585
Nc1ccccc1[N+]([O-])=O,-1.96
OC(=O)c1cccnc1Nc1cccc(c1)C(F)(F)F,-4.585
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.109
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,-1.305
C[C@@H](CN1c2ccccc2Sc2ccccc12)N(C)C,-4.34
CCNC(=S)NCC,-1.46
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@H](CO[C@H]12)O[N+]([O-])=O,-2.63
Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,-3.094
CC[C@@H](CO)NCCN[C@@H](CC)CO,-0.565
CCN1CCC[C@@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,-2.876
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101
CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,-5.8
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.244
Nc1[nH]c(=O)nc2nc[nH]c12,-3.401
O[C@@](CCN1CCCC1)(C1CCCCC1)c1ccccc1,-4.7
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.1205
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,-5.2
N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,-3.485
OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,-5.332
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c1ccc(cc1)N(C)C,-5.825
CCNc1nc(Cl)nc(NC(C)C)n1,-3.489
NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,-2.689
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-2.779
NS(=O)(=O)c1cc2c(N[C@@H](NS2(=O)=O)C(Cl)Cl)cc1Cl,-3.3542535
CSc1ccc2Sc3ccccc3N(CC[C@H]3CCCCN3C)c2c1,-5.362
COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.788
C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,-3.371
CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,-2.5
CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12,-6.308
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CO1,-2.618
c1cn(cn1)[C@H](c1ccccc1)c1ccc(cc1)-c1ccccc1,-6.27
CC(C)Nc1cccnc1N1CCN(CC1)C(=O)c1cc2cc(NS(C)(=O)=O)ccc2[nH]1,-5.74
OC(=O)c1ccccc1C(O)=O,-1.50975
CN(C)CCOC(c1ccccc1)c1ccccc1,-2.947
C[C@@H](C(O)=O)c1cccc(Oc2ccccc2)c1,-3.699
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.1
CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,-2.564
O=c1[nH]c2nc[nH]c2c(=O)[nH]1,-2.483
CSCC[C@H](N)C(O)=O,-0.42
