smiles,target
CN(C)C(=O)SCCCCOc1ccccc1,-3.927
CCOC(=O)Nc2cccc(OC(=O)Nc1ccccc1)c2 ,-4.632
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
CCCOC(C)C,-1.34
CCCCCCC,-4.53
O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.594
ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.259
CCCCCCc1ccccc1,-5.21
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
c1(OC)ccc(CC=C)cc1,-2.92
CCC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.37
CCCCC(C)(C)O,-1.08
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34
CC(C)=CCCC(O)(C)C=C,-1.99
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
CCCCC(C)O,-0.89
CNC(=O)ON=C(CSC)C(C)(C)C ,-1.62
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23 ,-4.114
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.284
CCCC(=O)CCC,-1.3
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 ,-3.043
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4 ,-5.4
Nc1ccccc1Cl,-1.52
CCCCCCO,-1.24
CCCCCCCCO,-2.39
CCCCCC(C)(C)O,-1.72
CCSSCC,-2.42
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.493
CCCCCCCC(=O)C,-2.58
c2ccc1NCCc1c2 ,-1.04
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl ,-4.02
Nc1cccc2ccccc12,-1.92
OCC(O)C(O)CO,0.7
CCCCC(CC)C=O,-2.13
CCCCCC(C)O,-1.55
CCN(=O)=O,-0.22
CCCOCC,-0.66
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.518
CCC(O)(CC)CC,-0.85
CCCOCCC,-1.62
Cc1ccccc1N,-2.21
CCCCCC=O,-1.3
OC(C(=O)c1ccccc1)c2ccccc2,-2.85
Cc1ccc(cc1)S(=O)(=O)N,-1.74
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71
CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64
CCCCCCC=C,-4.44
CCCCCCCCC(=O)OCC,-3.8
CCCCCCBr,-3.81
CC(C)=CCCC(C)=CC(=O),-2.06
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C ,-4.65
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12 ,-3.57
CCCCOC(=O)c1ccccc1C(=O)OCCCC ,-4.4
CCOP(=O)(OCC)OCC,0.43
Oc1cccc(c1)N(=O)=O,-1.01
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
Cn1c(=O)n(C)c2nc[nH]c2c1=O,-1.39
COc1cc(CC=C)ccc1O,-1.56
Sc1nccc(=O)[nH]1 ,-2.273
CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41
CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35
Nc1cccc(Cl)c1,-1.37
CCCCCCCl,-3.12
CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
Nc1ccccc1O,-0.72
CCCOC(=O)CCC,-1.75
CCCCCCCC(=O)OC,-3.17
OCCCC=C,-0.15
Clc1ccc(cc1)c2ccc(Cl)cc2 ,-6.56
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
c2ccc1[nH]nnc1c2,-0.78
CCCOC(=O)CC,-0.82
CCSC(=O)N(CC(C)C)CC(C)C,-3.68
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,-2.73
OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O ,0.79
c2ccc1[nH]ncc1c2 ,-2.16
Cc1cccc(c1)N(=O)=O,-2.44
Cc1ccc(cc1)N(=O)=O,-2.49
OCC(O)C(O)C(O)C(O)CO ,0.06
CCCCCCC(=O)C,-2.05
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,-1.601
Nc1nccs1 ,-0.36
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301
CCCCOCCO,-0.42
Cc1[nH]c(=O)n(c(=O)c1Cl)C(C)(C)C,-2.484
CCCCCCCCC,-5.88
CCCCCOC(=O)CC,-1.28
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
CCCC(C)(COC(N)=O)COC(N)=O ,-1.807
c2ccc1[nH]ccc1c2,-1.52
CCCCS,-2.18
CC(C)CCOC(=O)C,-1.92
O=C1N(COC(=O)CC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.907
CCCCCC(C)C,-5.08
Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17
CCC(C)CCO,-0.71
CCCCCO,-0.6
c1ccccc1C(O)C(O)c2ccccc2,-1.93
Clc1ccc(cc1)N(=O)=O,-2.92
O=C(Nc1ccccc1)Nc2ccccc2,-3.15
COCOC,0.48
O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C,-2.356
CCSCCSP(=S)(OC)OC,-3.091
CCCCC(=O)OCC,-2.25
CCOC(=O)C=Cc1ccccc1,-3.0
Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F ,-7.28
Cc1ccc(N)cc1,-1.21
CCCCCOC(=O)C,-1.89
COc1ccccc1OCC(O)COC(N)=O,-0.985
O=c1[nH]cnc2[nH]ncc12 ,-2.266
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
ClC2=C(Cl)C3(Cl)C1C=CCC1C2(Cl)C3(Cl)Cl ,-5.64
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,-6.01
Nc1nc(O)nc2nc[nH]c12 ,-3.401
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
NC(=S)Nc1ccccc1,-1.77
CCN(CC)c1ccccc1,-3.03
Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,-3.685
c1cccc2c3c(C)cc4ccccc4c3ccc12,-6.59
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.796
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.432
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2 ,-4.93
Nc1ncnc2nc[nH]c12 ,-2.12
CCCCCCCCCCCCCCO,-5.84
NC(=N)NS(=O)(=O)c1ccc(N)cc1 ,-1.99
COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2 ,-7.2
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,-3.499
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321
CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,-3.38
Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.16
O=N(=O)c1cccc(c1)N(=O)=O,-2.29
CCCCCCCCCCCCCC,-7.96
CN(C)C=Nc1ccc(Cl)cc1C,-2.86
CCCCCCCCCCCCCCCCO,-7.0
Nc1nc[nH]n1,0.522
CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,-2.63
CC(=O)Nc1nnc(s1)S(N)(=O)=O ,-2.36
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C ,-3.538
Clc1ccc(cc1)c2cc(Cl)ccc2Cl ,-6.25
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,-5.233
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49
Nc1c(C)c[nH]c(=O)n1 ,-1.458
Cc1c[nH]c(=O)[nH]c1=O ,-1.506
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl ,-7.39
O=c2[nH]c(=O)c1[nH]c(=O)[nH]c1[nH]2 ,-3.93
CCCCCCCCCCCCCCCO,-6.35
CCNc1nc(NC(C)C)nc(OC)n1,-2.084
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl ,-5.67
COc1ccccc1N(=O)=O,-1.96
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,-0.364
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.176
c1ccc2c(c1)ccc3c4ccccc4ccc23,-8.057
Fc1c[nH]c(=O)[nH]c1=O ,-1.077
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-3.81
OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124
Nc2nc1[nH]cnc1c(=O)[nH]2 ,-3.583
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 ,-5.36
CCCCCCCCCCCCCCCCCCCC,-8.172
Clc2c(Cl)c(Cl)c(c1ccccc1)c(Cl)c2Cl ,-7.92
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317
c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc43,-7.87
Clc1ccc(cc1)c2c(Cl)cccc2Cl ,-6.14
Cc1c(cccc1N(=O)=O)N(=O)=O,-3.0
NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl ,-3.05
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl ,-8.71
Nc1ccccc1N(=O)=O,-1.96
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O ,-1.95
CCNc1ccccc1,-1.7
Nc3cc2c1ccccc1ccc2c4ccccc34 ,-6.2
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.01
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C ,-4.76
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237
Cc1cccc(C)c1NC(=O)c2cc(c(Cl)cc2O)S(N)(=O)=O,-3.79
CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,-4.07
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23 ,-4.207
Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl ,-7.43
c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-8.49
CCCCCCCCC=C,-5.51
COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.68
Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl ,-6.47
CNc1ccccc1,-1.28
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02
Nc1ccc(cc1)c2ccc(N)cc2,-2.7
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
CN(C)C(=S)SSC(=S)N(C)C ,-3.9
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
Nc1nc(=O)[nH]cc1F,-0.972
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699
O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.523
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666
CCOP(=S)(OCC)SCCSCC,-4.23
CCNC(=S)NCC,-1.46
NC(=S)N,0.32
CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
Clc1ccc(cc1)c2cccc(Cl)c2Cl ,-6.29
CCCCOC(=O)c1ccc(N)cc1,-3.082
Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456
CCN2c1ncccc1N(C)C(=S)c3cccnc23 ,-4.634
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl ,-8.6
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
CCCCCCCCCCCCO,-4.8
O=N(=O)c1ccccc1N(=O)=O,-3.1
CCCCCCCCCCCC(=O)OC,-4.69
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl ,-11.6
NS(=O)(=O)c2cc1c(NC(NS1(=O)=O)C(Cl)Cl)cc2Cl ,-2.68
CCN(CC)C(=S)SCC(Cl)=C,-3.39
CCCCCCCCCC(C)O,-2.94
Nc1ccc(cc1)N(=O)=O,-2.37
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl ,-7.8
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.32
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC ,-3.84
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.896
Nc1cc[nH]c(=O)n1 ,-1.155
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337
CCCCCCCCCCCCCCCC,-8.4
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C ,-4.16
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.017
Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,-2.404
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl ,-6.57
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-3.78
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O ,-2.523
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-4.081
O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,-2.81
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.018
CCN2c1ccccc1N(C)C(=O)c3cccnc23 ,-3.324
N(Nc1ccccc1)c2ccccc2 ,-2.92
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl ,-8.01
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,-8.56
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
Cc1ncc(N(=O)=O)n1CCO,-1.22
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C ,-5.24
CCCCSP(=O)(SCCCC)SCCCC,-5.14
C1Cc2c3c1cccc3cc4c2ccc5ccccc54,-7.85
CCNc1nc(Cl)nc(NCC)n1 ,-4.55
CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,-4.046
O=c1[nH]cnc2nc[nH]c12 ,-2.296
OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7 ,-3.931
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl ,-7.39
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82
NNc1ccccc1,0.07
ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8
Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
CCN2c1ccccc1N(C)C(=S)c3cccnc23 ,-4.706
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28
CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43
c1ccc2c(c1)c3ccccc3c4ccccc24,-6.726
Nc1cc(nc(N)n1=O)N2CCCCC2 ,-1.989
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 ,-3.38
CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
CCN2c1ncccc1N(CC)C(=O)c3cccnc23 ,-2.86
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.286
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
