smiles,target
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-3.37
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1)C4)(C3O)C)C4)C,-3.95
C1C(O)CC2CC(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,-3.82
CC(CCC(O)=O)C3CCC4C2C(O)CC1CC(O)CCC1(C)C2CCC34C,-3.64
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1,-4.62
s1c(N)ncc1,-0.36
N(c(c(c(ccc1)cc2)c1)c2)=C=S,-4.6
N#CCCCl,-0.29
O=C(Nc(ccc(N)c1)c1)C,-0.98
O=C(Nc(ccc(c1)Br)c1)C,-3.08
O=C(Nc(ccc(c1)F)c1)C,-1.78
O=C(Nc(ccc(c1)C=O)c1)C,-1.58
O=C(Nc(ccc(c1)I)c1)C,-3.25
CN(C)C(=O)NC1CCCCCCC1,-2.36
FC(F)(F)c(cccc1C(n(ncn2)c2)(c(cccc3)c3)c(cccc4)c4)c1,-8.4
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.54
Cc1ccc2C(=O)C(C(=O)O)=CN(CC)c2n1,-3.37
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.79
O=C1C=C2C(C)CC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)C=C1,-2.99
O=C1NC(=S)NC(=O)C1(CC)C(C)CCC,-3.36
O=C(O)c(c(c(N)cc1Cl)Cl)c1,-2.47
CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,-3.12
O=C(O)C(N)Cc(cccc1)c1,-1.23
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98
O=C(O)C(N)CCSC,-0.42
CCCCN(CC)C(=O)SCCC,-3.35
O=C(OC)c(cccn1)c1,-0.46
CCCOC(=O)c1ccc(N)cc1,-2.33
O=C(OC)c(cc(O)c(O)c1O)c1,-1.24
O=C(OC)c(ccc(O)c1)c1,-1.78
O=C(OCC)C=Cc(cccc1)c1,-3.0
O=C(OCC)CCC(=O)OCC,-0.96
O=C(OCC=C)c(c(ccc1)C(=O)OCC=C)c1,-3.13
O=C(OCCCC)c(cccc1)c1,-3.48
O=C(OC)c(ccc(N)c1)c1,-1.59
CCCCCCOC(=O)c1ccc(N)cc1,-3.95
CCCCCCCOC(=O)c1ccc(N)cc1,-4.6
CCCCCCCCOC(=O)c1ccc(N)cc1,-5.4
O=C(Nc(cccc1)c1)c(c(O)ccc2)c2,-3.59
ONc(cccc1)c1,-0.74
S(c(cccc1)c1)C,-2.39
O=CNc(cccc1)c1,-0.68
c1cc(NC(=O)C)ccc1S(=O)(=O)N,-1.61
O=C(Nc(cccc1C)c1)C,-2.09
O=C(Nc(c(N(=O)=O)ccc1)c1)C,-1.91
O=C(N(c(cccc1)c1)C)C,-0.95
O=C(Nc(c(O)ccc1)c1)C,-2.24
c1cc(N)ccc1C(=O)OCCNCCCCC,-3.27
c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84
C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(C)C4(C)CCC3C2(C)C1,-5.27
C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35
C1CCCCC1CC,-4.25
c1c(Cl)c(Cl)cc(O)c1OC,-2.53
O=C(C(=CCC1C(=C)C)C)C1,-2.06
O=C(N)CCl,-0.02
O=C(NC(=O)C1=O)N1,-0.4
O=C(O)CCI,-0.43
O=C(NC(=O)C)N,-0.9
OCC(O)CO,1.12
O=C(NC(=O)C(N(=O)=O)C1=O)N1,-2.28
O=C(NC(=O)C1)C1,0.3
ClCCS(=O)CCCl,-1.16
CCC(N)C(=O)O,0.31
O=C(O)CC(N)C,1.08
O=C(O)C(N)C(O)C,-0.09
C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93
n(c(O)ccc1)c1,1.02
n(cccc1O)c1,-0.46
n(c(O)cc(n1)C)c1S,-2.43
CCC1NC(=O)NC1(=O),-0.06
O=C(O)C(N)CCC(=O)N,-0.55
c1c(Cl)nc2cncnc2n1,-0.87
c1cnc2cnc(S)nc2n1,-2.77
c1c(S)nc2cncnc2n1,-2.71
O=C(O)C(N)CC(N=CN1)=C1,-0.53
OC1C(O)C(O)C(O)C(O)C1O,0.35
NC(=O)OCCCCC,-1.47
NC(=O)OCC(C)(C)C,-0.8
Oc1c(Br)cc(C#N)cc1Br,-3.33
O=C(O)c(c(O)c(cc1I)I)c1,-3.31
O=C(O)c(c(ccc1)I)c1,-2.73
c1cnc2c(C)ncnc2n1,-0.12
c1cnc2cnc(C)nc2n1,-0.47
c1c(C)nc2cncnc2n1,0.06
c1cnc2cnc(OC)nc2n1,-1.11
c1c(OC)nc2cncnc2n1,-0.91
c1cnc2c(SC)ncnc2n1,-1.76
c1cnc2cnc(SC)nc2n1,-2.36
O=Cc(c(O)ccc1)c1,-0.86
O=C(N)c(c(O)ccc1)c1,-1.76
c1ccccc1NC(=O)NN,-2.33
c1cc(N)ccc1S(=O)(=O)NC(=N)N,-1.99
O=C(CCCC1C)C1,-1.87
C1CCCC(C)C1=O,-0.94
NC(=O)OCCCCCC,-1.92
O=C(OC(=O)c1cccc2)c12,-1.39
O=C(O)Cc(c(ccc1Cl)Cl)c1Cl,-3.08
OC(=O)c1ccccc1C(F)(F)F,-1.6
OC(=O)COc1ccccc1Cl,-2.16
O=C(O)COc(ccc(c1)Cl)c1,-2.29
O=C(OC)c(c(c(N)cc1Cl)Cl)c1,-3.26
C1CCCCC1OC(=O)C,-1.67
O=C(O)c(ccc(O)c1OC)c1,-2.05
Oc(cc(c(c1C)Cl)C)c1,-2.8
c1ccc(N)cc1C(=O)C,-1.28
O=C(c(ccc(N)c1)c1)C,-1.61
Oc(c(c(cc1)C)C)c1,-1.43
Oc(c(ccc1C)C)c1,-1.54
Oc(c(ccc1)C)c1C,-1.31
Oc(ccc(c1C)C)c1,-1.41
OC(c(cccc1)c1)CN,-0.48
CCN(CC)C(=S)SCC(Cl)=C,-3.39
CC(=O)C(CCC)C(=O)C,-0.88
CC(C)(C)C(=O)CC(=O)C,-1.63
CC1(C)CC(C)CC1,-4.48
CC1CCC(C)CC1,-4.47
C1C(C)C(C)CCC1,-4.33
NC(=O)OCCCCCCC,-2.62
CCCC(O)C(CC)CO,-0.54
O=C(O)C(Oc(c(cc(c1)Cl)Cl)c1)C,-2.45
c1ccccc1C(=C)C(=O)O,-2.06
O=C(O)COc(c(cc(c1)Cl)C)c1,-2.23
O=C(C(Cc1cc(c(c(c1)I)O)I)N)O,-2.86
O=C(O)CCc(cccc1)c1,-1.41
OCC(C(O)=O)c1ccccc1,-0.93
O=C(c(ccc(N)c1)c1)CC,-2.63
c1ccccc1NC(=O)CC,-1.92
O=C(Oc(cccc1C)c1)NC,-1.8
O=C(O)C(N)Cc(ccc(O)c1O)c1,-1.6
OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29
C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02
O=C(O)CCCCCCCC(=O)O,-1.89
O=C(ON=C(C(C)(C)C)CSC)NC,-1.62
CCCCCCCCOC(=O)N,-3.3
ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,-5.64
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
O=C1C(Br)=C(N)C=NN1c2ccccc2,-3.12
c1ccc2c(O)cc(C)nc2c1,-1.2
COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.77
OC(=O)CCCOc1ccc(Cl)cc1Cl,-3.67
c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,-3.7
COc1ccc2COC(=O)c2c1OC,-1.89
O=C(O)C(Oc(c(cc(c1)Cl)C)c1)C,-2.55
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
O=C(N(S(=O)(=O)Nc1cccc2)C(C)C)c12,-2.68
O(c(ccc(c1)C=CC)c1)C,-3.13
c1cc(Cl)ccc1S(=O)(=O)NC(=O)NCCC,-3.03
O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,-0.17
Nc(c(ccc1)CC)c1CC,-2.35
O=C(C(C(C1C2)(C)C)(C2)C)C1,-1.99
O=C1C(C)CCC(C(C)=C)C1,-2.18
O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,-1.42
OC(C(C(C1C2)(C)C)(C2)C)C1,-2.32
OC(C=C)(CCC=C(C)C)C,-1.99
O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,-2.7
O=S(=O)(Nc(nccc1C)n1)c(ccc(N)c2)c2,-2.85
Cc1cc(C)c(NC(=O)C)cc1NS(=O)(=O)C(F)(F)F,-3.24
O=C1N(c2ccccc2)N(C)C(C)=C1N,-0.62
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)c(C)o2,-2.44
O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,-2.91
CCSCc1ccccc1OC(=O)NC,-2.09
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.74
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
C1C(C)(C)CC(=O)C=C1OC(=O)N(C)C,-0.85
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3
Cc1c(CCCC)c(O)nc(N(C)C)n1,-2.24
CCSC(=O)N(CC)C1CCCCC1,-3.4
O=C(OC)CCCCCCCCC,-4.63
O=C(N(CC(C)C)CC(C)C)SCC,-3.68
O(c(c(O)cc(c1)Cl)c1)c(c(cc(c2)Cl)Cl)c2,-4.46
c1c(C(F)(F)F)cccc1N2C(=O)C(Cl)=C(NC)C=N2,-4.04
O=NN(c(cccc1)c1)c(cccc2)c2,-3.75
Cc1occc1C(=O)Nc2ccccc2,-3.3
O=S(=O)(c(ccc(N)c1)c1)c(ccc(N)c2)c2,-2.82
CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(C)c2,-2.24
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
c1cc(N)ccc1S(=O)(=O)Nc2nnc(C(C)(C)C)s2,-3.74
O=C(OCCC(C)C)c(c(O)ccc1)c1,-3.16
O=C(NCCCC)NS(=O)(=O)c(ccc(c1)C)c1,-3.39
N(CCCC)(CCCC)CCCC,-3.12
Clc1cc(N(=O)(=O))ccc1NC(=O)c2cc(Cl)ccc2O,-4.7
OC(=O)c1cccnc1Nc2cc(C(F)(F)F)ccc2,-4.17
c1ccc2c(c1)cnc3ccccc23,-2.78
O=C(Nc(cccc1)c1)Nc(cccc2)c2,-3.15
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,-3.59
O=C(OC)CCCCCCCCCCC,-4.69
ClC(=C(c1ccccc1Cl)c2ccc(cc2)Cl)Cl,-6.36
O=C(c(c(C(=O)c1c(O)c(O)cc2)ccc3)c3)c12,-2.78
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51
c1ccc2cc3ccccc3c(O)c2c1,-4.73
Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,-2.93
c1ccccc1C(=O)NC(=O)c2ccccc2,-2.27
CC1=CC(=O)c2c(OC)c3ccoc3c(OC)c2O1,-2.4
c1ccccc1C(O)C(O)c2ccccc2,-1.93
S=P(OCC)(OCC)Oc1ccc2C(C)=C(Cl)C(=O)Oc2c1,-5.38
c1ccc2C(=O)N(C(CCl)SP(=S)(OCC)OCC)C(=O)c2c1,-6.34
O=C1NC(=O)NC(=O)C1(CC)C2=CC(C3)CCC3C2,-2.64
COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,-1.61
CC1CCCCC1NC(=O)Nc2ccccc2,-4.11
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
C(O)CCCCCCCCCCCCC,-6.05
c1ccc2c3ccc(Cl)cc3C(O)(C(=O)O)c2c1,-4.18
c1ccc2Sc3ccc(CC(=O)O)cc3N(C)c2c1,-3.94
c1c(S(=O)(=O)N)c(Cl)cc(O)c1C(=O)Nc2c(C)cccc2C,-3.79
OC(=O)c1ccccc1Nc2c(C)c(C)ccc2,-3.78
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.6
COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-4.31
O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,-2.06
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.89
O=C(Nc(c(ccc1)C)c1C)C(N(CCC2)C)C2,-1.55
c1cc(OCC)ccc1C(=O)OCCN(CC)CC,-2.71
O=C(O)CCCCCCCCCCCCCC,-4.31
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
c1c(C(C)(C)C)cc(C(C)(C)C)cc1OC(=O)NC,-4.24
OCCCCCCCCCCCCCCCC,-7.26
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-4.53
CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,-5.3
O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,-3.46
O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,-1.91
c1c(O)cc2ccc3C4CCC(=O)C4(C)CCc3c2c1,-5.24
c1c(OC)c(O)c2C3(C4)CC(=O)C=CC3C(N(C)C4)Cc2c1,-1.87
c1c(O)cc2CCC3C4CCC(O)C4(C)CCC3c2c1,-4.84
O=C(O)CCCCCCCCCCCCCCCCC,-5.68
c1ccc2C(O)=C(C(c3ccccc3)CC(=O)C)C(=O)Oc2c1,-3.89
CC(=O)CCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O,-3.27
c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,-4.74
c1ccc2Sc3ccc(OC)cc3N(CC(C)CN(C)C)c2c1,-4.22
C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CC(=O)C3C2(C)C1,-3.48
C1C(O)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.12
O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,-6.7
C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.4
C1C(O)CC2CCC3C4CCC(=O)C4(C)CC(O)C3C2(C)C1,-3.59
CN(C)CCC=C2c1ccccc1CCc3ccccc23,-4.46
O(c(ccc(nccc1C(O)C(N(CCC2C3C=C)C3)C2)c14)c4)C,-3.37
OC(C#C)(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,-4.3
c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl,-2.52
c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,-3.98
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,-3.85
C1C(OC(=O)C)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.46
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.0
C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,-4.65
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,-2.88
CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O,-2.87
O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)CC,-5.37
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24
CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.7
O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C(C)(C)C)C4(C)CC(O)C3C2(C)C=C1,-4.58
C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1,-5.51
CCC(C)CC,-3.68
CC(C)CC(C)C,-4.26
CCCC=C,-2.68
C1CC=CCC1,-2.59
C=CCC=C,-2.09
CCCCCCC#C,-3.66
c1ccccc1CC,-2.77
c1c(C)cc(C)cc1C,-3.4
c(c(ccc1)CC2)(c1)C2,-3.04
c1ccccc1CC(C)C,-4.12
c1ccccc1CCCCCC,-5.21
c1ccccc1CCc2ccccc2,-4.62
c1ccc2ccccc2c1CC,-4.17
c1c(C)cc2ccccc2c1C,-4.29
c(c(ccc1)cc(c2ccc3)c3)(c1)c2,-6.35
Cc2c1ccccc1c(C)c3ccccc23,-6.57
c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,-8.6
c1ccc2ccc3c4ccccc4ccc3c2c1,-8.06
c1ccc2ccc3nccnc3c2c1,-2.68
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
c(c(ccc1C)cc(c2ccc3cccc4)c34)(c1CC5)c25,-7.92
BrCBr,-1.17
ClC(Cl)(Cl)Cl,-2.31
ClCCCl,-1.06
CCCCl,-1.47
CC(I)C,-2.09
BrCC(Br)C,-2.15
BrCCCC,-2.37
CC(Cl)C(Cl)C,-2.7
BrCCC(C)C,-2.89
CCCCCCCCBr,-5.06
CCCCCCCBr,-4.43
BrC=CBr,-1.32
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.32
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.91
c1ccccc1Br,-2.55
c1cccc(Cl)c1Br,-3.19
c1ccc(Br)cc1Br,-3.54
c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.65
c1ccc(F)cc1F,-2.0
c1ccccc1c2ccc(Cl)cc2,-5.2
c1cc(Cl)ccc1c2c(Cl)cccc2,-5.28
c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.02
c1cc(Cl)c(Cl)cc1c2c(Cl)cccc2,-6.29
c1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.16
c1c(Cl)ccc(Cl)c1c2c(Cl)cccc2Cl,-6.8
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-7.91
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2ccccc2,-7.92
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.68
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-8.01
Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15
c(c(ccc1Br)ccc2)(c2)c1,-4.4
CCCC(O)C,-0.29
OCC(C)(C)C,-0.4
CC(C)C(C)CO,-0.39
CC(C)CCCO,-1.14
OC(C(C)(C)C)C,-0.62
OC(CCCCC)C,-1.55
OCC(C)CC(C)C,-1.6
CC(C)C(O)(C)CC,-1.22
CC(O)(C)C(C)(C)C,-0.72
CCC(C)(O)CCCC,-1.6
OCCCCCCCCCC,-3.63
OCc(ccc(c1)C)c1,-1.2
Oc(c(O)ccc1)c1,0.62
c1ccc(C)cc1O,-0.68
Oc(c(ccc1C)C(C)C)c1,-2.22
Oc(ccc(c1ccc2)c2)c1,-2.28
CCCC=O,-0.01
O=CCCCCCCCC,-3.17
O=CC(OC=C1)=C1,-0.1
O=C(CCCC1)C1,-0.6
O=C(CCCCCCC)C,-2.58
C1(=O)C=CC(=O)C=C1,-0.99
O=C(c(cccc1)c1)c(cccc2)c2,-3.12
O=C(O)CCC(=O)O,-0.2
CCCCCCCCCC(=O)O,-3.44
O=C(O)c(cccc1C)c1,-2.14
O=C(O)C=Cc(cccc1)c1,-2.48
O=C(O)Cc(c(c(ccc1)cc2)c1)c2,-2.65
O=C(O)C(c(cccc1)c1)c(cccc2)c2,-3.22
O=C(O)CCCCCCCCCCCCC,-5.33
O=COCC,0.15
O=C(OCC)CC,-0.66
O=C(OCC)CCC,-1.28
O=C(OCCC)CCC,-1.92
O=C(OCC)CCCCC,-2.31
O=C(OCC)CCCCCCCC,-3.8
O=C(OC)c(cccc1)c1,-1.85
O=C(OCCCC)c(c(ccc1)C(=O)OCCCC)c1,-4.4
CCOCC,-0.09
CCCOC(C)C,-1.34
c1ccccc1OC,-1.85
O(C1c(cccc2)c2)C1,-1.6
CCCCOCCO,-0.42
O=C(C(O)(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3O)C2)C4)(C3)C)C4)CO,-2.97
O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C)C4(C)CC(O)C3C2(C)C=C1,-4.37
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C)CCC3C2(C)C1,-3.75
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC43C)C2CCC1(O)C(=O)CO,-3.43
O=C(O)c(c(O)ccc1)c1,-1.82
O=C(OCC)c(ccc(O)c1)c1,-2.35
Oc(c(ccc1)Cl)c1,-1.06
Clc1cc(Cl)cc(Cl)c1O,-2.34
O=C(O)c(ccc(c1)Cl)c1,-3.31
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29
CCCCCCN,-1.1
CCCCCCCCN,-2.75
c1ccccc1NC,-1.28
c1ccccc1N(C)C,-1.92
c(c(c(N)cc1)ccc2)(c2)c1,-1.92
c1c(C)ccc(C)n1,0.4
O=C(O)c(cccn1)c1,-0.84
N(c(c(S1)ccc2)c2)=C1S,-3.18
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,-2.12
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.57
OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.16
CC(=O)Nc1nnc(S(=O)(=O)N)s1,-2.36
C(C)(C)C1(CC)C(=O)NC(=O)NC1(=O),-2.21
COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2,-3.28
c1cc(N)ccc1S(=O)(=O)Nc2nnc(C)s2,-2.41
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.62
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(OC)c2,-2.54
O=C(c(cccc1C(C(=O)O)C)c1)c(cccc2)c2,-3.7
N(CCNC1)C1,1.07
O=C(NCC1=O)N1,-0.4
O=C1CCCN1C,1.0
c1cccc(N)c1O,-0.72
O=C(OCC)N,0.85
O=C(Oc(c(c(ccc1)cc2)c1)c2)NC,-3.28
O=C(NC)N,1.13
O=C(N)C=C,0.96
O=C(Nc(ccc(O)c1)c1)C,-1.03
CC(C)N(=O)=O,-0.62
O=N(=O)c(c(c(ccc1)cc2)c1)c2,-3.54
O=C(O)c(ccc(N(=O)=O)c1)c1,-2.8
O=N(=O)c(c(N)ccc1)c1,-1.96
Clc(cccc1N)c1,-1.37
CN1C=C(c2ccccc2)C(=O)C(c3cc(C(F)(F)F)ccc3)=C1,-4.44
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
CCS,-0.6
COC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.66
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
C1C(O)CC2C(O)C(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,-4.35
O=C(Nc(ccc(c1)Cl)c1)C,-2.84
O=C(Nc(ccc(c1)N(=O)=O)c1)C,-2.69
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3cc45,-4.11
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.8
O=C(O)C(N)Cc(ccc(O)c1)c1,-2.57
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08
O=C(OCCCC)c(ccc(O)c1)c1,-2.72
O=C(OCCC)c(cc(O)c(O)c1O)c1,-1.78
CCCCCOC(=O)c1ccc(N)cc1,-3.26
c(c(cccc1)c1)(ccc(c(cccc2)c2)c3)c3,-7.11
O=C(Nc(c(ccc1)Cl)c1)C,-1.4
N(C(CCC1)CC)C1,-1.5
O(c(ccc(c1)CC=C)c1)C,-2.92
O=C(NC(=S)S1)C1,-1.77
O=C(O)C(N)CC(=O)N,-0.74
CCS(=O)(=O)CC,0.04
n1ccc(O)cc1,1.02
N1C(=O)NC(=O)C=C1C,-1.26
O(C(O)C(O)C(O)C1O)C1,0.39
c1cnc2c(S)ncnc2n1,-2.36
O=S(=O)(N)c(cccc1)c1,-1.56
N(C(=S)SSC(N(C)C)=S)(C)C,-3.9
N1C(C)CNC(C)C1,0.49
O=C(O)c(cccc1I)c1,-3.27
c1cnc2c(OC)ncnc2n1,-1.11
c1c(SC)nc2cncnc2n1,-1.55
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
O=C(O)COc(c(cc(c1)Cl)Cl)c1,-2.51
O=C(OC)c(c(O)ccc1)c1,-2.34
O=C(O)c(c(NC)ccc1)c1,-2.88
c1ccccc1OCC,-2.33
NCCc1ccc(O)cc1,-1.12
CC(C)CC(=O)CC(=O)C,-1.6
C1C(C)C(C)CCC1,-4.27
OC(=O)C(Oc1cc(Cl)ccc1)C,-2.22
O=C(OC)c(ccc(OC)c1)c1,-2.41
CCOc1ccc(NC(N)=O)cc1,-2.17
O=C(O)CCCCCCCC,-2.75
c1ccccc1N2C(=O)C(Cl)=C(N)C=N2,-2.87
O=S(=O)(Nc(nccc1)n1)c(ccc(N)c2)c2,-3.51
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91
Oc1cc2CCCCc2cc1,-1.99
O=C(C(CC1C2)(C2)C)C1(C)C,-1.85
O=C(C(CCC1C)C(C)C)C1,-2.49
n(c(c(c(c1)C)ccc2)c2)c1C,-1.94
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47
c1ccccc1S(=O)(=O)NC(=O)NCCCC,-3.05
CCCCc1c(C)nc(NCC)nc1O,-3.02
c1ccc2C(=O)C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2c1,-5.03
Oc(c(ccc1O)CCCCCC)c1,-2.59
Ic1ccccc1C(=O)Nc2ccccc2,-4.21
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,-6.62
O=C(O)c(c(c(c(ccc1)C(=O)O)c1)ccc2)c2,-2.28
c1ccccc1C(=O)Oc2ccccc2,-2.85
