smiles,target
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16
c1c(S(=O)(=O)N)c(Cl)cc(O)c1C(=O)Nc2c(C)cccc2C,-3.79
OC(=O)c1ccccc1Nc2c(C)c(C)ccc2,-3.78
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.6
COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-4.31
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.89
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.6
c1cc(OCC)ccc1C(=O)OCCN(CC)CC,-2.71
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
C(O)(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C,-4.93
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-4.53
CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,-5.3
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,-0.48
O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,-1.91
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
CNCCCN2c1ccccc1CCc3ccccc23,-3.66
c1ccc2C(O)=C(C(c3ccccc3)CC(=O)C)C(=O)Oc2c1,-3.89
CC(=O)CCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O,-3.27
c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,-4.74
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47
c1ccc2Sc3ccc(OC)cc3N(CC(C)CN(C)C)c2c1,-4.22
CN(C)CCC=C2c1ccccc1CCc3ccccc23,-4.46
c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,-2.82
c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1,-5.54
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,-6.29
c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl,-2.52
c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,-3.98
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,-2.88
CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O,-2.87
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24
CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.7
c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,-1.42
O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21
c1ccccc1CC,-2.77
c1c(C)cc(C)cc1C,-3.4
c(c(ccc1)CC2)(c1)C2,-3.04
c1ccccc1CC(C)C,-4.12
c1ccccc1CCCCCC,-5.21
c1ccccc1CCc2ccccc2,-4.62
c1ccc2ccccc2c1CC,-4.17
c1c(C)cc2ccccc2c1C,-4.29
c(c(ccc1)cc(c2ccc3)c3)(c1)c2,-6.35
Cc2c1ccccc1c(C)c3ccccc23,-6.57
c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,-8.6
c1ccc2ccc3c4ccccc4ccc3c2c1,-8.06
c1ccc2ccc3nccnc3c2c1,-2.68
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2
c(c(ccc1C)cc(c2ccc3cccc4)c34)(c1CC5)c25,-7.92
c1ccccc1Br,-2.55
c1ccc(Br)cc1Br,-3.54
c1cc(Br)cc(Br)c1Br,-4.5
c1ccc(F)cc1F,-2.0
c(c(ccc1Br)ccc2)(c2)c1,-4.4
OCc(ccc(c1)C)c1,-1.2
Oc(c(O)ccc1)c1,0.62
c1ccc(C)cc1O,-0.68
Oc(c(ccc1C)C(C)C)c1,-2.22
Oc(ccc(c1ccc2)c2)c1,-2.28
O=C(c(cccc1)c1)c(cccc2)c2,-3.12
O=C(O)c(cccc1C)c1,-2.14
O=C(O)C=Cc(cccc1)c1,-2.48
O=C(O)Cc(c(c(ccc1)cc2)c1)c2,-2.65
O=C(O)C(c(cccc1)c1)c(cccc2)c2,-3.22
O=C(OC)c(cccc1)c1,-1.85
O=C(OCCCC)c(c(ccc1)C(=O)OCCCC)c1,-4.4
c1ccccc1OC,-1.85
O(C1c(cccc2)c2)C1,-1.6
O=C(O)c(c(O)ccc1)c1,-1.82
O=C(OCC)c(ccc(O)c1)c1,-2.35
c1ccccc1NC,-1.28
c1ccccc1N(C)C,-1.92
c(c(c(N)cc1)ccc2)(c2)c1,-1.92
c1c(C)ccc(C)n1,0.4
c1ccc2cnccc2c1,-1.45
O=C(O)c(cccn1)c1,-0.84
n1c(C)nc(N)cc1C,-1.28
N(c(c(S1)ccc2)c2)=C1S,-3.18
c1c(O)cc2cccnc2c1,-2.16
O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,-2.12
NS(=O)(=O)c2cc(C(O)=O)c(NCc1ccco1)cc2Cl,-3.66
OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.16
CC(=O)Nc1nnc(S(=O)(=O)N)s1,-2.36
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-4.61
c1ccccc1NC(=O)C2=C(C)OCCS2(=O)=O,-2.43
O=C(c(cccc1C(C(=O)O)C)c1)c(cccc2)c2,-3.7
c1cccc(N)c1O,-0.72
O=C(Oc(c(c(ccc1)cc2)c1)c2)NC,-3.28
O=C(Nc(ccc(O)c1)c1)C,-1.03
CC(C)N(=O)=O,-0.62
O=N(=O)c(c(c(ccc1)cc2)c1)c2,-3.54
O=C(O)c(ccc(N(=O)=O)c1)c1,-2.8
O=N(=O)c(c(N)ccc1)c1,-1.96
CN1C=C(c2ccccc2)C(=O)C(c3cc(C(F)(F)F)ccc3)=C1,-4.44
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
O=C(Nc(ccc(c1)Cl)c1)C,-2.84
O=C(Nc(ccc(c1)N(=O)=O)c1)C,-2.69
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.8
Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.75
O=C(O)C(N)Cc(ccc(O)c1)c1,-2.57
O=C(OCCCC)c(ccc(O)c1)c1,-2.72
O=C(OCCC)c(cc(O)c(O)c1O)c1,-1.78
CCCCCOC(=O)c1ccc(N)cc1,-3.26
c(c(cccc1)c1)(ccc(c(cccc2)c2)c3)c3,-7.11
O=C(Nc(c(ccc1)Cl)c1)C,-1.4
O(c(ccc(c1)CC=C)c1)C,-2.92
Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02
n1ccc(O)cc1,1.02
c1cnc2c(S)ncnc2n1,-2.36
O=S(=O)(N)c(cccc1)c1,-1.56
O=C(O)c(cccc1I)c1,-3.27
c1cnc2c(OC)ncnc2n1,-1.11
c1c(SC)nc2cncnc2n1,-1.55
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
O=C(O)COc(c(cc(c1)Cl)Cl)c1,-2.51
O=C(OC)c(c(O)ccc1)c1,-2.34
O=C(O)c(c(NC)ccc1)c1,-2.88
c1ccccc1OCC,-2.33
NCCc1ccc(O)cc1,-1.12
OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-2.61
OC(=O)C(Oc1cc(Cl)ccc1)C,-2.22
O=C(OC)c(ccc(OC)c1)c1,-2.41
CCOc1ccc(NC(N)=O)cc1,-2.17
c1ccccc1N2C(=O)C(Cl)=C(N)C=N2,-2.87
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.91
Oc1cc2CCCCc2cc1,-1.99
Oc(c(ccc1C(C)C)C)c1,-2.08
n(c(c(c(c1)C)ccc2)c2)c1C,-1.94
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47
c1ccc2C(=O)C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2c1,-5.03
O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73
Oc(c(ccc1O)CCCCCC)c1,-2.59
Ic1ccccc1C(=O)Nc2ccccc2,-4.21
CCCCN(CC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.53
O=C(O)c(c(c(c(ccc1)C(=O)O)c1)ccc2)c2,-2.28
c1ccccc1C(=O)Oc2ccccc2,-2.85
O=C(C(C(=O)c(c1ccc2)c2)C1=O)C(C)(C)C,-4.11
CN(C)CCN(Cc1cccs1)c2ccccn2,-2.64
Oc1cc(O)c2C(=O)C(O)=C(c3ccc(O)cc3O)Oc2c1,-3.08
NS(=O)(=O)c3cc2c(NC(Cc1ccccc1)NS2(=O)=O)cc3C(F)(F)F,-3.59
CC(C)Oc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C,-5.69
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73
O=C1C=C2CC3(O)COc4c(O)c(O)ccc4C3=C2C=C1O,-2.7
N1CCN=C1CN(c2ccccc2)Cc3ccccc3,-2.6
c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,-4.95
c1cc(O)ccc1C(CC)C(CC)c2ccc(O)cc2,-4.43
CN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.4
c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,-3.66
O=C(OCC)c(ccc(N)c1)c1,-2.32
O=C(Oc(c(ccc1)C(=O)O)c1)C,-1.72
c1ccccc1N2C(=O)C=C(C)N2C,-0.56
O=C(N(C)C)Nc(ccc(c1Cl)Cl)c1,-3.8
O=C(N(N=CC(OC(N(=O)=O)=C1)=C1)CC2=O)N2,-3.47
O=C(N(c(c(cc(c1)Cl)C(=N2)c(cccc3)c3)c1)C)C2,-3.76
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
O(P(OCC)(Oc(nc(nc1C)C(C)C)c1)=S)CC,-3.64
O=C(OC(c1cccc2)(c(ccc(O)c3)c3)c(ccc(O)c4)c4)c12,-2.9
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.49
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47
