smiles,target
c1cc(N)ccc1S(=O)(=O)Nc2nc(OC)nc(OC)c2,-2.96
c1ccc2c3ccccc3Cc2c1C,-5.22
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
CCC=O,0.58
O(CCCC1)C1,-0.03
FC(F)(F)c(cccc1N)c1,-1.47
Oc1c(I)cc(C#N)cc1I,-3.61
NCCc1ccc(O)cc1,-1.12
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.54
c1ccc2ccccc2c1Cl,-3.93
N(c(c(ccc1)C2)c1)C2,-1.04
O=C(O)COc(ccc(c1)Cl)c1,-2.29
c1cccc(N)c1O,-0.72
ClC(Br)Br,-1.9
c1ccc2cccc3c2c1C=C3,-3.96
Oc(c(ccc1)CC)c1,-1.36
O=N(=O)c(ccc(O)c1)c1,-0.74
c1ccccc1CCO,-0.74
C1CCCCC1OC(=O)C,-1.67
CCCCCCCCOC(=O)c1ccc(N)cc1,-5.4
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4)C)C3=O)C2O)C1=O,-3.14
O=C(OCC)CCC,-1.28
Oc(cccc1)c1,0.0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4,-5.4
O=C(O)C(N)CCSC,-0.42
O=C(O)C(N)CC(=O)N,-0.74
OC(C(C(C1C2)(C)C)(C2)C)C1,-2.32
O=C(OCCC(C)C)c(c(O)ccc1)c1,-3.16
CCCC=C,-2.68
OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,-3.07
c1c(S)nc2cncnc2n1,-2.71
CN(C)NC(=O)CCC(O)=O,-0.2
CCC(O)C,0.43
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.18
c1ccccc1c2c(Cl)cc(Cl)cc2Cl,-6.14
O=C(O)CCCCCCCCCCCCCCC,-6.81
c1cc(N)ccc1S(=O)(=O)Nc2ncc(OC)cn2,-2.58
O=C(O)c(c(O)c(cc1I)I)c1,-3.31
OC(=O)c1ccccc1Nc2c(C)c(C)ccc2,-3.78
ICCCC,-2.96
c1c(CO)c(O)ccc1C(O)CNC(C)(C)C,-1.22
O=C(OCC(OC(=O)C)COC(=O)C)C,-0.6
O=C(NC(=O)C)N,-0.9
c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl,-2.52
C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.6
C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CC(=O)C3C2(C)C1,-3.48
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,-3.32
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-3.37
Clc1cccc(Cl)c1c2c(Cl)cc(Cl)cc2Cl,-7.32
c1ccccc1N2C(=O)C=C(C)N2C,-0.56
O=C(Nc(c(ccc1)Cl)c1)C,-1.4
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08
OCc(c(O)ccc1)c1,-0.29
O=C(N)C=C,0.96
NC(=O)OCCCCCCC,-2.62
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.62
CC(C)(C)C(=O)CC(=O)C,-1.63
c1cc(C)ccc1O,-0.7
C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,-4.4
CCCCCCl,-2.73
NC(=N)NCC(=O)O,-1.51
O=C(C(C(=O)c(c1ccc2)c2)C1=O)C(C)(C)C,-4.11
CCCCS,-2.18
CCCCCCCN,-1.85
c(c(c(cc1)ccc2)c2cc3)(c1ccc4)c34,-6.19
O=C(NC(=O)C(N(=O)=O)C1=O)N1,-2.28
c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,-8.6
c1cc(Cl)ccc1S(=O)(=O)NC(=O)NCCC,-3.03
O=C(O)C(Oc(c(cc(c1)Cl)C)c1)C,-2.55
CC1(C)CC(C)CC1,-4.48
CC(Br)C,-1.59
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-9.16
O=C(N(OC)C)Nc(ccc(c1)Cl)c1,-2.57
C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02
O=C(C(=CCC1C(=C)C)C)C1,-2.06
O=C(OC)N,0.97
Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)ccc2Cl,-8.65
C1(=O)NC(=O)NC(C(=O)O)=C1,-1.93
CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42
Clc1cc(Cl)cc(Cl)c1O,-2.34
Oc1cc(O)c2C(=O)CC(c3cc(O)c(O)cc3)Oc2c1,-3.62
c1c(OC)c(O)c2C3(C4)CC(=O)C=CC3C(N(C)C4)Cc2c1,-1.87
O=C(C=C)CCC,-0.83
Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02
CCC1(CC)C(=O)NC(=O)NC1=O,-1.39
c1ccccc1CCc2ccccc2,-4.62
O=C1N(c2ccccc2)N(C)C(C)=C1N,-0.62
NS(=O)(=O)c2cc(C(O)=O)c(NCc1ccco1)cc2Cl,-3.66
O=C(O)C(O)(c(cccc1)c1)c(cccc2)c2,-2.21
c1cc(O)ccc1O,-0.17
O=C(O)CCCC(=O)O,1.0
O=C(OCC)c(ccc(O)c1)c1,-2.35
OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29
O=C1C=Cc2cc3ccoc3c(OC)c2O1,-3.66
c1ccccc1CC(C)C,-4.12
c1ccccc1c2ccc(C(=O)CCC(=O)O)cc2,-5.06
CCCC#C,-1.64
Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)cc(Cl)c2,-8.6
FC(F)(F)c(cccc1C(n(ncn2)c2)(c(cccc3)c3)c(cccc4)c4)c1,-8.4
BrCCBr,-1.68
O=C(NC(=S)S1)C1,-1.77
CCCCCCC=C,-4.44
c1ccccc1c2ccccc2,-4.31
c1ccc(Cl)c(Cl)c1Cl,-4.0
O=N(=O)c(cc(N(=O)=O)c(O)c1C(CC)C)c1,-3.38
Cc1c(C)cc2ccccc2c1,-4.72
CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,-4.47
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,-2.23
n(cc(C(O)(c(ccc(c1)Cl)c1)c(c(ccc2)Cl)c2)cn3)c3,-4.38
c1ccccc1c2ccc(Cl)cc2,-5.2
C=C(C)C=C,-2.03
O=C(N(C)C)Nc(ccc(c1)Cl)c1,-2.89
O=C(O)CCCCC,-1.06
COCOC,0.48
O=C(C(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)C,-4.43
O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C(C)(C)C)C4(C)CC(O)C3C2(C)C=C1,-4.58
CCCCCOC(=O)c1ccc(N)cc1,-3.26
CCCC(O)C,-0.29
O=C(NC(=O)c(c(F)ccc1)c1F)Nc(ccc(c2)Cl)c2,-6.02
c1ccc(C)cc1O,-0.68
OC(c(cccc1)c1)C(NC)C,-0.42
CCCNCCC,-0.46
O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,-0.17
O=C1NCCN1c2ncc(s2)N(=O)=O,-3.22
CC1=C(CCCO1)C(=O)Nc2ccccc2,-2.56
c1cc(C)c(C)cn1,0.36
CCCCCCCOC(=O)c1ccc(N)cc1,-4.6
c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1,-5.54
c1cc(Cl)ccc1c2c(Cl)cc(Cl)cc2,-6.21
c1cnc2cnc(C)nc2n1,-0.47
c1cccc(Br)c1Br,-3.5
ClC(Cl)CCl,-1.48
CCC(C)CC,-3.68
n(c(c(ccc1C)cc2)c1)c2C,-1.94
OCCCCCCCCCCCCCCCC,-7.26
c1cc(C)ccc1CC,-3.11
C1CCCC(C)C1=O,-0.94
O=C(OCc(cccc1)c1)c(c(ccc2)C(=O)OCCCC)c2,-5.64
c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,-3.59
c1ccccc1S(=O)(=O)NC(=O)NCCCC,-3.05
Oc1cc(O)c2C(=O)C(O)=C(c3ccc(O)cc3O)Oc2c1,-3.08
c1ccccc1C,-2.21
c1cc(Br)ccc1C,-3.19
c2ccc1cc3c(cc1c2)c4cccc5cccc3c45,-8.49
CCOP(=S)(OCC)SCSCC,-4.11
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
CC(O)CCC(C)C,-1.38
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
O=C(O)Cc(c(ccc1Cl)Cl)c1Cl,-3.08
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9
Oc(c(ccc1)C)c1C,-1.31
c1ccccc1CCCC,-4.06
ClCC(Cl)CCl,-1.92
CCCCCCCBr,-4.43
OCC(O)C(O)CO,0.7
CCC(Cl)CC,-2.63
O=C(N(C)C)Nc(cccc1C(F)(F)F)c1,-3.43
O=C(NC(=O)C(=O)C1=O)N1,-1.25
O=N(=O)c(ccc(Oc(c(cc(c1)Cl)Cl)c1)c2)c2,-5.46
O=N(=O)OC(C(OCC1ON(=O)=O)C1O2)C2,-2.63
OC(CC)(CC)C,-0.38
c1cnc2cnc(SC)nc2n1,-2.36
c1ccc2ncsc2c1,-1.5
O=C(O)C(c(cccc1)c1)c(cccc2)c2,-3.22
Cc1c(CCCC)c(O)nc(N(C)C)n1,-2.24
CC(=O)Nc1nnc(S(=O)(=O)N)s1,-2.36
O=C(OCCC)C,-0.72
c1ccccc1c2c(Cl)cccc2Cl,-5.21
c1ccccc1C(=C)C(=O)O,-2.06
O=C(NCC1)C1,1.07
s(c(c(c1cccc2)ccc3)c3)c12,-4.38
O=C(N)CCl,-0.02
OC(=O)C(=O)O,0.38
O=C(Nc(cccc1)c1)Nc(cccc2)c2,-3.15
c1c(SC)nc2cncnc2n1,-1.55
c1ccc4c(c1)ccc5c2cccc3cccc(c23)c45,-8.0
O=C(c(c(C(=O)c1c(O)c(O)cc2)ccc3)c3)c12,-2.78
O(C1C)C1,-0.59
O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,-3.8
ClC2C1OC1C3C2C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-6.29
c1ccc(Cl)cc1c2cc(Cl)ccc2,-5.8
c1cccc(Cl)c1Cl,-3.05
NC(=NC(#N))N,-0.31
CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.89
c1ccc(Cl)cc1c2c(Cl)ccc(Cl)c2,-6.01
O=C(O)C=CC(N=CN1)=C1,-1.96
BrCCCCl,-1.85
N(CCCC)(CCCC)CCCC,-3.12
ClCC(Cl)C,-1.6
c1ccccc1c2c(Cl)cccc2,-4.54
O=C(C(CCC1C)C(C)C)C1,-2.49
OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-2.61
O=C(OCC)CCCCCCCC,-3.8
O=S(=O)(N)c(c(cc(NCNS1(=O)=O)c12)Cl)c2,-2.62
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29
c(c(ccc1)ccc2)(c1c(c3ccc4)c4)c23,-6.0
c1c(O)cc2CCC3C4CCC(O)C4(C)CCC3c2c1,-4.84
CC(Cl)C,-1.41
C1=C(C)C(=O)NC(=O)N1,-1.52
CCCCCCCCCC(=O)O,-3.44
OC(CCC(C1)C)C1,-0.88
c(ccc(c1)Cl)(c1)C(c(ccc(c2)Cl)c2)C(Cl)(Cl)Cl,-7.15
c1ccccc1NC(=O)CC,-1.92
O=C(OCC1)C1,1.07
C1C2=CC(=O)C=CC2(C)C3C(O)CC4(C)C(O)(C(=O)CO)CCC4C3C1,-3.21
O=C(OCC)CCCCCC,-2.71
CCCC(O)C(CC)CO,-0.54
O=N(=O)c(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,-5.82
NC(=O)OCCCCC,-1.47
O=C(O)C(O)(CC(=O)O)CC(=O)O,0.51
O=C(OCC)CCCC,-1.75
Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15
O=C(OC)CCCC,-1.36
ClCCOCCCl,-1.12
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
N(N)c(cccc1)c1,0.07
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
c1cc(N)ccc1S(=O)(=O)Nc2nnc(C(C)(C)C)s2,-3.74
c(c(c(c(c1ccc2)c2)C)ccc3)(c3)c1,-5.89
c1cnc2c(OC)ncnc2n1,-1.11
O=Cc(cccc1)c1,-1.19
O=C(C(Cc1cc(c(c(c1)I)O)I)N)O,-2.86
c1cc(C)ccc1C,-2.77
c1ccccc1CCl,-2.39
CCOCCOCC,-0.77
c1ccc(Cl)cc1Br,-3.21
O=C(OCc1ccccc1)N,-0.35
c1cc(Cl)cc(Cl)c1c2c(Cl)cc(Cl)cc2,-6.51
CCCOC(C)C,-1.34
CCCCc1c(C)nc(NCC)nc1O,-3.02
c1c(Cl)nc2cncnc2n1,-0.87
C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(C)C4(C)CCC3C2(C)C1,-5.27
O=C(OC)c(ccc(N)c1)c1,-1.59
CCCCC(O)CC,-1.47
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,-3.8
N(C(=S)SSC(N(CC)CC)=S)(CC)CC,-4.86
CCBr,-1.09
ClC(=C(C=C(Cl)Cl)Cl)Cl,-4.23
N1CCN=C1CN(c2ccccc2)Cc3ccccc3,-2.6
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73
O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5,-4.28
C1=CSC(CC)=C1,-2.59
O=C(OC(C)(C)C)N,0.1
CCCC(O)CCC,-1.4
O=C(OCC(CCCC)CC)c(c(ccc1)C(=O)OCC(CCCC)CC)c1,-6.96
O=P(SCCCC)(SCCCC)SCCCC,-5.14
c1ccc2cccc3c2c1CC3,-4.63
OC(C#C)(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,-4.3
CN1C(=O)C=CC=C1,0.96
O=C(O)COc(c(cc(c1)Cl)Cl)c1,-2.51
O=C(O)COc(cccc1)c1,-1.1
O(c(ccc(c1)C=CC)c1)C,-3.13
NC(=S)Nc(cccc1)c1,-1.77
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(OC)c2,-2.54
OC(c1ccccc1)C,-0.92
c1cc(Br)cc(Br)c1Br,-4.5
O=C(OC)C(=C)C,-0.8
N(c(c(c(ccc1)cc2)c1)c2)=C=S,-4.6
OCC(CC)CC,-1.17
c1ccc2Sc3ccc(OC)cc3N(CC(C)CN(C)C)c2c1,-4.22
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,-3.85
FC(F)(C(F)(F)Cl)Cl,-3.12
Nc(ccc(c1Cl)Cl)c1,-3.24
c1ccc2ccccc2c1Br,-4.35
N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,-3.68
O=C(O)CCCCCCCCCCCCCC,-4.31
c1ccc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,-6.47
CCCCC(C)C(C)O,-1.72
N(CCC1)C1,1.15
c(c(c(c1ccc2)c2)ccc3)(c3)C1,-4.91
CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,-4.79
O=C(C(CC1C2)(C2)C)C1(C)C,-1.85
O=CNc(cccc1)c1,-0.68
C1C(=O)C=C2CCC3C4CCC(O)(C#C)C4(C)CCC3C2(C)C1,-5.66
O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-5.15
CCOCC,-0.09
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.49
c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,-4.95
OCC(C(O)=O)c1ccccc1,-0.93
O=C(c(cccc1)c1)CC,-1.83
CC(C)C(O)(C)CC,-1.22
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.6
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
O=C(OCC)c(ccc(N)c1)c1,-2.32
IC=CI,-3.22
O=C(OCC)CCC(=O)OCC,-0.96
ClC(=C(c1ccccc1Cl)c2ccc(cc2)Cl)Cl,-6.36
O=C(N(c(cccc1)c1)C)C,-0.95
CCC=CC,-2.54
c1ccccc1N(C)C,-1.92
c1ccccc1CO,-0.4
c1c(Cl)c(Cl)cc(O)c1OC,-2.53
O=C1N=CN=CC1,0.59
O=C(Nc(ccc(c1)Cl)c1)C,-2.84
c1ccc(Br)cc1C,-3.52
O=C(ON=C(C(C)(C)C)CSC)NC,-1.62
O=C(C(C(C1C2)(C)C)(C2)C)C1,-1.99
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51
O=C(N)c(nccn1)c1,-0.91
O=C(OCC)C,-0.04
OCC(CCC)C,-1.11
O=C(O)CCCCCCCCCCC,-4.62
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
O=S(=O)(N)c(cccc1)c1,-1.56
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,-2.47
c1ccccc1Nc2ccccc2,-3.51
c1ccccc1,-1.64
CCCCCCCC,-5.24
O=C(O)CCCCCCCCCCCCC,-5.33
CCOP(=S)(OCC)SCCSCC,-4.23
c1cc2cc3cc(CC)ccc3cc2cc1,-6.89
C1C(CCC)CCC1,-4.74
c1ccc2C(O)N3CCC(O)C3=Nc2c1,-2.07
c1ccc2ccc3nccnc3c2c1,-2.68
ClC(Cl)C(Cl)Cl,-1.74
CCCCO,0.0
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
CCC(C)(C)C,-3.55
OC1C(O)C(O)C(O)C(O)C1,-0.17
C=CCCC=C,-2.68
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
CCCCC(=O)CC(=O)C,-1.56
c(c(c(c(c1)ccc2)c2)ccc3)(c1)c3,-5.26
CCCCOCCO,-0.42
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
OC(=O)c1ccccc1Nc2cc(C(F)(F)F)ccc2,-4.36
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,-3.14
CCCCC#C,-2.36
CC34CCC1C(CCC2=CC(=O)CCC12)C3CCC4(O)C#C,-4.57
CCC(C)(C)CO,-1.04
BrCC(Br)C,-2.15
O=N(=O)c(c(OC)ccc1)c1,-1.96
c1cnc2c(C)ncnc2n1,-0.12
O=C(N(N(C1=O)c(cccc2)c2)c(cccc3)c3)C1CCCC,-3.81
OC(=O)c1cccnc1Nc2cc(C(F)(F)F)ccc2,-4.17
OCCCCCCCC,-2.39
c1cc(O)ccc1C(CC)C(CC)c2ccc(O)cc2,-4.43
OCCCCCCC,-1.81
O=C(Nc(ccc(O)c1)c1)C,-1.03
c1ccccc1C#N,-1.0
Cc2c1ccccc1c(C)c3ccccc23,-6.57
OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,-4.15
O=C(OCCCC)c(c(ccc1)C(=O)OCCCC)c1,-4.4
C1C(=O)C=C2CCC3C4CCC(C(=O)COC(=O)C)C4(C)CCC3C2(C)C1,-4.63
O=C(CCCC1)C1,-0.6
c1ccccc1C=C,-2.82
O=C(N)N(CC)N=O,-0.96
CCCCCCO,-1.24
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39
CC(O)(C)C(C)(C)C,-0.72
O=C(NC(=O)C(Br)(CC)CC)N,-2.68
CCCCCCCCl,-3.99
c1ccccc1NC(=O)C2=C(C)OCCS2(=O)=O,-2.43
O=C(O)c(c(c(c(ccc1)C(=O)O)c1)ccc2)c2,-2.28
O=C(O)c(c(O)ccc1)c1,-1.82
CC(Cl)CC,-1.96
c1cc(C)ccc1C(=O)O,-2.6
CCN(CC)C(=S)SCC(Cl)=C,-3.39
CC1CCC(C)CC1,-4.47
OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,-4.16
c1ccc2C(=O)C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2c1,-5.03
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
OCCCCCCCCCC,-3.63
CC(C)(S)C(N)C(O)=O,-0.13
Oc1c(Br)cc(C#N)cc1Br,-3.33
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-11.62
N1C(=O)NC(=O)C(F)=C1,-1.07
Clc1cccc(Cl)c1C#N,-4.24
C1CCCCN1c2nc(N)n(=O)c(N)c2,-1.98
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.6
CCCOCCC,-1.62
c1ccc2ccccc2c1CC,-4.17
c16cccc2ccc3ccc4ccc5cccc6c5c4c3c12,-9.03
CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,-3.78
CC(=O)N(C)C,1.11
O=C(N(C)C)Nc(ccc(c1Cl)Cl)c1,-3.8
O=C(NCC(=O)O)c(cccc1)c1,-1.68
CC(=O)CC(=O)C,0.22
o1c(N(=O)(=O))ccc1C=NO,-2.19
OC(c(cccc1)c1)c(cccc2)c2,-2.55
c1c(C)cc(C)cc1C,-3.4
CCOc1ccc(NC(N)=O)cc1,-2.17
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2ccccc2,-7.92
O=C(O)CCI,-0.43
N(Nc(cccc1)c1)c(cccc2)c2,-2.92
n(ccc(n1)O)c1S,-2.26
O=CC(OC=C1)=C1,-0.1
O=C(O)c(c(c(N)cc1Cl)Cl)c1,-2.47
c1ccc(N)cc1C(=O)C,-1.28
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.61
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94
O=C(O)C(CC)CC,-0.81
COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2,-3.28
O=C(OCC)C=Cc(cccc1)c1,-3.0
O=Cc(ccc(O)c1)c1,-0.96
c1ccccc1F,-1.8
COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.77
O=C(N)c(c(O)ccc1)c1,-1.76
C=CC#N,0.15
COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-4.61
O(P(OCC)(Oc(nc(nc1C)C(C)C)c1)=S)CC,-3.64
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42
O=C1C=C2CC3(O)COc4c(O)c(O)ccc4C3=C2C=C1O,-2.7
c1ccc2cnccc2c1,-1.45
CN1C=C(c2ccccc2)C(=O)C(c3cc(C(F)(F)F)ccc3)=C1,-4.44
CCCCCCCC#C,-4.24
Oc(cccc1O)c1,0.81
O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,-2.06
O=C(OC)c(cc(O)c(O)c1O)c1,-1.24
Oc(ccc(c1)C(c(ccc(O)c2)c2)(C)C)c1,-2.82
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
C=CCBr,-1.5
c1cc(I)ccc1F,-3.13
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3
c1cc(Cl)cc(Cl)c1O,-1.55
O=C(O)C=CC=CC,-1.77
NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,-0.5
CCCCCCCl,-3.12
Cc1ncc(N(=O)=O)n1CCO,-1.26
c1c(C(C)(C)C)cc(C(C)(C)C)cc1OC(=O)NC,-4.24
Oc(c(O)ccc1)c1,0.62
CC(=O)O,1.22
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2Cl,-8.3
c1ccc2Sc3ccc(CC(=O)O)cc3N(C)c2c1,-3.94
CN(C)C,0.84
O=COCCC,-0.49
c1ccc(C)cc1C,-2.82
c1ccccc1c2cc(Cl)c(Cl)cc2,-6.39
ClCC#CCOC(=O)Nc1cccc(Cl)c1,-4.37
C1C(O)CC2CC(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,-3.82
O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84
C1CCCC1,-2.64
C1CN(CCC2=CC=CS2)CCC1(COC)N(C(=O)CC)c3ccccc3,-3.71
CCCBr,-1.73
c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-8.42
O=C(NCCCC)NS(=O)(=O)c(ccc(c1)C)c1,-3.39
O=N(=O)c(cccc1)c1,-1.8
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(C)c2,-2.24
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
C1CC=C(C)CC1,-3.27
O=C(OCCC)c(cc(O)c(O)c1O)c1,-1.78
c1cc(N)ccc1S(=O)(=O)Nc2nnc(C)s2,-2.41
O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C,-3.8
O=C(O)C(N)C(O)C,-0.09
c1cc(CC(C)C)ccc1C(C)C(=O)NO,-3.04
CCCCCCBr,-3.81
OC(=O)CCCOc1ccc(Cl)cc1Cl,-3.67
n(cccc1O)c1,-0.46
O=C(O)c(ccc(N)c1)c1,-0.4
CCS,-0.6
O=C(OCCCC)c(ccc(O)c1)c1,-2.72
c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14,-8.19
CC(I)C,-2.09
O=N(=O)c(cccc1N)c1,-2.19
O(C(O)C(O)C(O)C1O)C1,0.39
OCCOc(cccc1)c1,-0.71
CC(=O)N=C1N(C)N=C(S(=O)(=O)N)S1,-1.83
O=C(Nc(c(N(=O)=O)ccc1)c1)C,-1.91
O=C(O)C(Oc(c(cc(c1)Cl)Cl)c1)C,-2.45
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24
O=C(OCCC)CCC,-1.92
O=S(=O)(N)c(ccc(N)c1)c1,-1.36
CCCI,-2.29
Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.75
O(CCN(C1)C)C1,1.0
Oc(c(ccc1)Cl)c1,-1.06
CCOc2ccc1nc(sc1c2)S(N)(=O)=O,-3.81
OC(=O)c1c(C=O)ccc(OC)c1OC,-1.92
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89
CC(=O)OCC(=O)C3(O)CCC4C2CCC1=CC(=O)CCC1(C)C2C(=O)CC34C,-4.3
CC(=O)C(CCC)C(=O)C,-0.88
