smiles,target
COc1ccccc1[N+]([O-])=O,-1.96
COc1cccc(c1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-2.24
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,-2.111
OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.84
Clc1cccc(Cl)c1NC1=NCCN1,-0.1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.73
CC(C)NC[C@H](O)COc1ccccc1CC=C,-2.82
CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-1.625
COc1ccc2nc([nH]c2c1)[S@](=O)Cc1ncc(C)c(OC)c1C,-3.42
CC(=O)Nc1ccccc1Cl,-1.4
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-1.71
S=c1nc2nccnc2c[nH]1,-2.629
C[C@@H](C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,-4.772
CC[C@H](C)[C@H](C)O,-0.71666664
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,-3.0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.47
O=c1cnc2ncncc2[nH]1,-2.714
COc1cnc2cncnc2n1,-0.91
Cc1ccc(cc1)C(=O)c1ccc(CC(O)=O)n1C,-4.092
CC(C)=CCC\C(C)=C\C=O,-2.06
CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.1
NC(=O)N1c2ccccc2C=Cc2ccccc12,-3.294
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,-3.88
CC[C@H](N)C(O)=O,0.3075
c1cnc2c(c1)ccc1cccnc21,-1.618
CCC(=O)OC,-0.14
OCc1ccccc1,-0.4
CC(=O)Nc1ccc(O)cc1,-1.064
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,-5.2
CC[C@H](C)CO,-0.47
CCOc1ccc(NC(N)=O)cc1,-2.17
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(O)=O,-4.58
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,-1.266
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,-2.812
NNc1nncc2ccccc12,-2.6
Oc1ccc(I)cc1,-1.714
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)ccc(Cl)c1[C@@]3(C)O,-2.94
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338
COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br,-2.28
CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-8.02
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(c1)C(N)=O,-3.41
CNC(=O)Oc1cccc2CC(C)(C)Oc12,-2.5
Nc1cc[nH]c(=O)n1,-1.159
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,-3.693
C[C@H](OC(=O)Nc1cccc(Cl)c1)C#C,-2.617
COC(=O)c1ccccc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,-0.742
C\N=C1\CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,-2.176
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,-4.955
CN1C(C(=O)Nc2cc(C)on2)=C(O)c2ccccc2S1(=O)=O,-5.61
C[C@@H](CN1c2ccccc2Sc2ccccc12)N(C)C,-4.34
CCC[C@@]1(CCc2ccccc2)CC(=O)[C@@H]([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,-6.3
CCOC(C)=O,-0.035675
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.18
OCCCc1ccccc1,-1.38
OC(=O)c1cccc2ccccc12,-3.774
OC(=O)Cc1ccc(OCC=C)c(Cl)c1,-3.125
ClC(Cl)(Cl)C#N,-2.168
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.85
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,-2.3555
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,-5.249
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-5.4305
COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,-4.215
CCC1(CC)C(=O)NC[C@H](C)C1=O,-0.382
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,-1.818
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,-5.1455
Cc1cc(C)c(O)c(C)c1,-2.05
CCOP(=S)(OCC)Oc1ccc(cc1)[S@](C)=O,-2.3
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,-1.224
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,-4.83
CN(C)c1ncc2nccnc2n1,0.36
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2.602
CCOC(=O)c1ccccc1,-2.32
CCCCCCCCO,-2.385
CSc1ccc2Sc3ccccc3N(CC[C@H]3CCCCN3C)c2c1,-5.362
Nc1ccc(cc1)[N+]([O-])=O,-2.37
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.8
O=Cc1ccco1,-0.093925
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.109
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,-5.086
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c1ccccc61,-3.33
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.788
OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.131
CC(C)C(O)C(C)C,-1.13725
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1C[C@@H]2CCC[C@@H]2C1,-4.175
Clc1ncc2nccnc2n1,-0.699
Cc1ccc(cc1)S(N)(=O)=O,-1.74
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.565
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.282
Cc1cccc2sc3nncn3c12,-2.07
O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,-3.952
CC(C)(S)[C@@H](N)C(O)=O,-0.13
Cc1cccc(C)c1O,-1.2966666
CCc1cccc(C)c1N([C@@H](C)COC)C(=O)CCl,-2.73
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,-2.321
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-4.35
CNC(=O)Oc1cc(C)cc(C)c1,-2.581
Nc1[nH]c(=O)nc2nc[nH]c12,-3.401
OCCN1CCN(CC\C=C2/c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,-4.0185
O=C1CNC(=O)CN1,-0.83
[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.22
CCOC(=O)CC(=O)OCC,-0.82
C1Cc2ccccc2N1,-1.04
OCC(O)CO,1.12
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-2.659
CCCC(=O)CC,-0.83
CCCCCCC[C@@H](C)O,-2.74
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.253
CC(C)CC[C@@H](C)O,-1.38
COc1ccccc1OC[C@@H](O)CO,-0.598
C[C@@H](O)C(C)(C)C,-0.62
OC(=O)c1cc(Br)c(O)cc1O,-2.62
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.743
CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1,-3.6
Cn1ccccc1=O,0.96
c1nc2ccccc2s1,-1.5
CC(C)CCOC(C)=O,-1.92
CC(C)(C)CCO,-0.5
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.462
CNC(=O)O\N=C1\[C@H](Cl)[C@H]2C[C@@H](C#N)[C@@H]1C2,-2.08
C=CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,-2.346
Cc1cccc(O)c1C,-1.43
CCNc1nc(Cl)nc(NC(C)C)n1,-3.489
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c1ccccc1,-4.985
Nc1cnc2cncnc2n1,-2.313
CC[C@H](C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.016
CNC(=O)Oc1ccccc1C(C)C,-2.863
O=CNc1ccccc1,-0.68
CC(=O)C(C)(C)C,-0.72366667
Nc1nc(=O)[nH]cc1F,-0.959
S=c1nc[nH]c2nccnc12,-2.646
[O-][N+](=O)c1ccc(Cl)cc1,-2.92
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,-2.9
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O,-2.924
Cc1ccccc1N,-1.7566667
CCOP(=O)(OCC)OCC,0.43
CN(C)C(=O)Nc1ccccc1,-1.6175
CCOC(=O)CCC(=O)OCC,-0.96
NC(=O)c1cccnc1,0.913
OC(=O)c1ccccc1O,-1.931
OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.742
Cc1cn([C@H]2C[C@H]([N-][N+]#N)[C@@H](CO)O2)c(=O)[nH]c1=O,-1.0645
COC(=O)c1ccc(OC)cc1,-2.41
C[C@H](NCCC(c1ccccc1)c1ccccc1)c1ccccc1,-4.0
O=C1C=CC(=O)C=C1,-0.9345
O=C1CCC(=O)N1,0.3
CCCCCOC(C)=O,-1.8875
CCCC(=O)OC,-0.82
COc1c2ccoc2c(OC)c2oc(C)cc(=O)c12,-3.017
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,-4.259
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.239
CCCCOC(=O)c1ccc(O)cc1,-3.101
CC(C)C(C)(C)O,-0.41
CCCC[C@@H](C)O,-0.89
CCCCCCCCC[C@@H](C)O,-2.94
Cc1ccc(Cl)c(Nc2ccccc2C(O)=O)c1Cl,-6.267
Nc1ncnc2nc[nH]c12,-2.432
O[C@@H]([C@@H](O)c1ccccc1)c1ccccc1,-1.93
NCCc1c[nH]c2ccccc12,-3.30103
C[C@@H](C(O)=O)c1cccc(Oc2ccccc2)c1,-3.699
Nc1cccc(Cl)c1,-1.37
O[C@H]1CO[C@H](O)[C@H](O)[C@H]1O,0.39
CCCCC[C@@H](O)CC,-1.98
O=C1NC(=O)C(C2CCC2)C(=O)N1,-2.349
O=c1nc[nH]c2nc[nH]c12,-2.28
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.148
OC1CCCCCCC1,-1.29
CCCCOC(=O)c1ccc(N)cc1,-3.131
Cc1cc(C)cc(O)c1,-1.4
c1nc2ccccc2o1,-1.16
[O-][N+](=O)C(Cl)(Cl)Cl,-2.0
CC(C)C1C(=O)NC(=O)NC1=O,-1.456
OCCc1ccccc1,-0.74
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.3875
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.434
CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,-6.63
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,-3.803
Nc1cc(nc(=N)n1O)N1CCCCC1,-2.009
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,-5.187
[O-][N+](=O)c1ccccc1,-1.8
CCSCc1ccccc1OC(=O)NC,-2.09
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@H](CO)c1ccccc1,-1.91
[O-][N+](=O)c1nccn1CC(=O)NCc1ccccc1,-2.81
COc1ccc2COC(=O)c2c1OC,-1.8945
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-3.1205
Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,-3.094
CCC1C(=O)NC(=O)NC1=O,-1.427
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,-2.41
CCC1(C(=O)NCNC1=O)c1ccccc1,-2.64
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-3.4665
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.159
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@@H](CO)c1ccccc1,-2.004
CCC(C)(C)O,0.088175
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,-3.011
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-4.064
CCN(CC)CCOC(=O)c1ccc(N)cc1,-1.719
CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,-0.558
CCC[C@H](O)C=C,-0.59
NS(=O)(=O)c1ccccc1,-1.56
Oc1ccc2CCCCc2c1,-1.99
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O,-0.143
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,-2.47
O[C@@](CCN1CCCCC1)(C1CCCCC1)c1ccccc1,-5.2
CC(C)(C)OC(N)=O,0.1
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
CCC\C=C(\CC)C=O,-2.46
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6
Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,-2.7465
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c1[nH]cnc2=O,-1.23
COc1ccc(CCN(C)CCC[C@@](C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,-4.6
CN(C)c1cnc2cncnc2n1,-0.021
Oc1ccc(O)cc1,-0.1695
C[C@H]1CC[C@H](O)CC1,-0.88
COCC(=O)N([C@H](C)C(=O)OC)c1c(C)cccc1C,-1.6005
CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.57
COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,-3.0545
CCNC(=S)NCC,-1.46
OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0.64
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
c1ccc2ncccc2c1,-1.3
CNC[C@H](O)c1ccc(O)c(O)c1,-2.74
CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1,-2.273
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,-4.3645
NNC(=O)c1ccncc1,0.009
CNC(=O)O\N=C(/SC)C(=O)N(C)C,0.106
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)[C@H](C(N)=O)C1=O)N(C)C,-0.944
C[C@@H](C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21,-4.699
NC(=N)Nc1nc(CSCC\C(N)=N\S(N)(=O)=O)cs1,-2.49
CC(C)=CCC\C(C)=C/CO,-2.46
CC1=CC(=O)CC(C)(C)C1,-1.06
CCC\C(=C(/C)O)C(C)=O,-0.88
CCOC(N)=O,0.85
CC(=O)Nc1ccc(Cl)cc1,-2.842
Nc1cnc2ncncc2n1,-2.343
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(CC1)c1cc(nc(n1)N1CCCC1)N1CCCC1,-7.59
CN(CCOc1ccc(C[C@H]2SC(=O)NC2=O)cc1)c1ccccn1,-5.25
CCCn1c(=O)n(C)c2ncn(C)c2c1=O,-1.207
CC(C)OC(C)C,-1.1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-4.63
C[C@H](N)C(O)=O,0.25
CC(C)C[C@@H](C)O,-0.79625
OC(=O)[C@@H]1CCCN1,1.149
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,-4.217
CCCOC(=O)CC,-1.34
COC(=O)c1cccnc1,-0.46
CCCCCCCOC(N)=O,-2.62
N[C@@H](CCC(N)=O)C(O)=O,-0.55
Nc1ccc(Cl)cc1,-1.66
CCCCC(C)=O,-0.8
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,-1.728
C[C@@]12CC[C@@H](CC1)C(C)(C)O2,-1.69
CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,-0.619
