smiles,target
O=C(OCC)c(c(ccc1)C(=O)OCC)c1,-2.35
O=S(=O)(N)c(ccc(c1)C)c1,-1.74
Nc(c(ccc1)CC)c1CC,-2.35
O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2SC(=O)C)C4)(C3)C)(C4)C5)C5,-4.28
O=P(OCC)(OCC)OCC,0.43
OCCCCCCCCC,-3.01
c1c(CO)c(O)ccc1C(O)CNC(C)(C)C,-1.22
OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-2.61
NC(=O)OCCCCCC,-1.92
O=C(O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-3.37
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
O=C(NS(=O)(=O)c(ccc(N)c1)c1)C,-1.23
O=C(OCC)CCCC,-1.75
CCCCCCCCOC(=O)N,-3.3
CCCCCCO,-1.24
O=C(OC)c(c(c(N)cc1Cl)Cl)c1,-3.26
c1cc2N3C(C)=NN=C3CN=C(c4c(Cl)cccc4)c2cc1Cl,-4.08
CCC(O)CCC,-0.8
O=C(OC)CCCCCCCCCCC,-4.69
c1ccccc1N,-0.41
CCCCOCCCC,-1.85
C1=CC2C(N(C)C5)Cc3ccc(O)c4c3C2(C5)C(O4)C1O,-3.28
O=C(O)Cc(c(ccc1Cl)Cl)c1Cl,-3.08
O=C(OCC(C)C)c(c(ccc1)C(=O)OCC(C)C)c1,-4.66
c1ccccc1CN,-1.53
c1ccccc1c2c(Cl)cc(Cl)cc2,-5.25
CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35
ClC3=C(Cl)C4(Cl)C2C1CC(C=C1)C2C3(Cl)C4(Cl)Cl,-7.33
c1ccccc1NC(=O)NN,-2.33
O=C(OCC)CCCCCC,-2.71
c1ccccc1NCC,-1.7
COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
O=C(OC)CCCCCCC,-3.39
OCCCCCCC,-1.81
OCCCc(cccc1)c1,-1.38
COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,-4.31
O=C(OCCCCCC)C,-2.46
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.32
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.57
COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C,-1.52
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)cc(OC)c7OC)c7)C14)C5,-2.09
O=C(O)CCl,0.93
O=C(OCCC)CCC,-1.92
O=S(=O)(N)c(c(ccc1)C)c1,-2.02
CN1CCC=C(C(=O)OC)C1,0.81
OC(CCCCC)C,-1.55
O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,-3.46
CCCCS,-2.18
O=C1N(c2ccccc2)N(C)C(C)=C1N,-0.62
O=C(Nc(ccc(N)c1)c1)C,-0.98
c1cc(Cl)ccc1c2c(Cl)cccc2,-5.28
O=N(=O)c(cccc1C)c1,-2.44
OCCOc(cccc1)c1,-0.71
OC(c(cccc1)c1)Cc(cccc2)c2,-2.52
NC(=O)OCCCCCCC,-2.62
Cc1ccc2C(=O)C(C(=O)O)=CN(CC)c2n1,-3.37
CN(C)C=Nc1ccc(Cl)cc1C,-2.86
C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36
O(CCN(C1)C)C1,1.0
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3cc45,-4.11
Oc(c(ccc1O)CCCCCC)c1,-2.59
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
NC(=O)OCCCCC,-1.47
OCCCCCCCCCC,-3.63
s1c(N)ncc1,-0.36
COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.77
CCCCCCCC=C,-5.05
O=NN(CCCC1)C1,-0.17
O=C(OC)c(ccc(N)c1)c1,-1.59
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
N(CCC1)C1,1.15
Clc(cccc1N)c1,-1.37
c1ccccc1NC,-1.28
O=N(=O)c(cccc1)c1,-1.8
COCCCC,-0.99
CCC(O)(C)CCC,-1.0
C1=CC(=O)C=C2CCC3C4CC(C)C(OC(=O)CCCC)(C(=O)CO)C4(C)CC(O)C3(F)C12C,-4.71
O=C(CCCCCCC)C,-2.58
O(c(c(O)ccc1CC=C)c1)C,-1.56
CC(=O)N=C1N(C)N=C(S(=O)(=O)N)S1,-1.83
O=C(O)c(cc(O)c(O)c1O)c1,-1.16
O=N(=O)c(cccc1O)c1,-1.01
O=C(N(CC(C)C)CC(C)C)SCC,-3.68
COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,-4.42
O=C(Nc(ccc(c1)N(=O)=O)c1)C,-2.69
O=C(OC)CCCCC,-2.0
COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,-1.61
Oc(c(c(c(c1Cl)Cl)Cl)Cl)c1Cl,-4.28
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,-3.14
CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,-3.12
c1cccc(Cl)c1c2c(Cl)cccc2,-5.27
CC(O)(C)CCCCC,-1.72
CCCCC(O)(C)C,-1.08
C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35
CN(C)C(=O)Nc2ccc(Oc1ccc(Cl)cc1)cc2,-4.89
c1c(C(F)(F)F)cccc1N2C(=O)C(Cl)=C(NC)C=N2,-4.04
O=N(=O)c(ccc(O)c1)c1,-0.74
CCCC(O)C(CC)CO,-0.54
c1cc(C)ccc1C(=O)O,-2.6
c1ccc(C)cc1N,-0.85
CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,-0.48
OCC(O)C(O)C(O)C(O)CO,1.09
c1ccccc1CCCCCC,-5.21
O=CCCCCCC,-1.7
ClCCOCCCl,-1.12
O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1,-4.95
Nc(ccc(c1)Cl)c1,-1.66
OCC(C)(C)CCC,-1.52
c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,-4.95
CC1=C(Cl)C(=O)N(C(C)(C)C)C(=O)N1,-2.48
c1c(S(=O)(=O)N)c(Cl)cc(O)c1C(=O)Nc2c(C)cccc2C,-3.79
CCCCCCCC,-5.24
O=N(=O)c(c(c(ccc1)cc2)c1)c2,-3.54
Clc1c(Cl)c(Cl)c(Cl)c(O)c1OC,-4.02
O=C(O)c(cccc1I)c1,-3.27
n(c(c(ccc1)cc2)c1)c2c(nc(c(ccc3)c4)c3)c4,-5.4
N1CCCCC1CC(=O)C,-0.45
O=C(O)c(c(O)ccc1)c1,-1.82
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)ccc7)c7)C14)C5,-3.32
O=C(O)CCI,-0.43
n(cccc1C(N(CC2)C)C2)c1,0.79
OCCCCCCCCCCCC,-4.67
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.19
O=C(O)C(OC=C1)=C1,-0.48
COP(=S)(OC)SCN2C(=O)c1ccccc1C2=O,-4.1
CCCC(=O)O,-0.19
O=C(Nc(c(ccc1)C)c1C)C(N(CCC2)C)C2,-1.55
O=CCCCCCCCC,-3.17
c1cc(Cl)ccc1c2ccc(Cl)cc2,-6.56
O=C(OCC)c(ccc(N)c1)c1,-2.32
ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,-5.64
CC(C)N(=O)=O,-0.62
CC(O)CCC(C)C,-1.38
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08
CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,-4.16
c1ccc2nc3cccc(N)c3cc2c1,-4.22
C1=CC(=O)NC(=O)N1C,-0.8
OC(CCCCCC)C,-2.09
c1ccc2C(O)=C(C(c3ccccc3)CC(=O)C)C(=O)Oc2c1,-3.89
O=C(OCC)CCC(=O)OCC,-0.96
O=C(O)c(cccn1)c1,-0.84
O=C(OCCCC)c(c(ccc1)C(=O)OCCCC)c1,-4.4
Nc(ccc(c1Cl)Cl)c1,-3.24
O=COCCC,-0.49
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3
O=N(=O)c(ccc(OC)c1)c1,-2.41
Oc(c(cc(c1)Cl)Cc(c(O)ccc2Cl)c2)c1,-3.95
O=N(=O)c(c(ccc1)C)c1,-2.33
CC(C)Oc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C,-5.69
CCCCCCCCl,-3.99
O=C(OCC)CCCCCCC,-3.39
CC(=O)Nc1nnc(S(=O)(=O)N)s1,-2.36
O=C(OCCCCC)C,-1.89
O=C(CCCC)CCCC,-2.59
c1ccccc1c2cc(Cl)c(Cl)cc2,-6.39
N(c(c(ccc1)C2)c1)C2,-1.04
Oc(ccc(c1)C(c(ccc(O)c2)c2)(C)C)c1,-2.82
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
Oc(ccc(N)c1)c1,-0.8
C1C(O)CC2C(O)C(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,-4.35
O=C(O)c(ccc(c1)Cl)c1,-3.31
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
c1ccccc1N(C)C,-1.92
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-4.53
OC(C=C)(CCC=C(C)C)C,-1.99
CCSCc1ccccc1OC(=O)NC,-2.09
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,-5.15
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73
O=C1C(Br)=C(N)C=NN1c2ccccc2,-3.12
CCCCN(CC)C(=O)SCCC,-3.35
O=C(CCCCCC)C,-2.05
CCSC(=O)N(CC)C1CCCCC1,-3.4
OC(c(cccc1)c1)CN,-0.48
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.91
CC(=O)Nc1ccc(OCC)cc1,-2.37
O=C(O)Cc(cccc1)c1,-0.89
CCCCCCC=C,-4.44
O=C(O)C=CC=CC,-1.77
Cc1cccc(c1)Oc2cccc(c2)C,-4.85
OCC1OC(C(O)C1O)n2cnc3C(=O)NC=Nc23,-1.23
CCCCC(C)C(C)O,-1.72
OCC(C)CC(C)C,-1.6
CN(C)C,0.84
c1cccc(C)c1C(=O)O,-2.06
CCC(C)(O)CCCC,-1.6
c1c(OC)c(O)c2C3(C4)CC(=O)C=CC3C(N(C)C4)Cc2c1,-1.87
c1ccc(Cl)cc1c2cc(Cl)ccc2,-5.8
O=C(O)c(cccc1Cl)c1,-2.59
O=C(OCC)CCCCC,-2.31
ONc(cccc1)c1,-0.74
c1ccc2OC(=O)C(C(C(=O)OCC)C3=C(O)c4ccccc4OC3=O)=C(O)c2c1,-3.66
O=N(=O)c(c(OC)ccc1)c1,-1.96
c1ccccc1N2C(=O)C(Cl)=C(N)C=N2,-2.87
c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl,-2.52
O=C(O)C(O)(c(cccc1)c1)c(cccc2)c2,-2.21
O=C(O)c(cccc1)c1,-1.55
ClCCS(=O)(=O)CCl,-1.5
O=C(c(ccc(N)c1)c1)C,-1.61
O=C(N(N=CC(OC(N(=O)=O)=C1)=C1)CC2=O)N2,-3.47
O=C(O)c(ccc(O)c1OC)c1,-2.05
c1c(N(=O)(=O))cc2C(c3ccccc3)=NCC(=O)N(C)c2c1,-3.8
O=C(O)C(CCCC1)C1,-1.45
O=C(O)C(=C)C,0.01
C(O)(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C,-4.93
c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,-1.42
OCC(CCC)C,-1.11
O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4)C)C3=O)C2O)C1=O,-3.14
CCCCOCCO,-0.42
CCCCC(=O)CC(=O)C,-1.56
COC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.66
CCCCCCCBr,-4.43
CCOP(=S)(OCC)SCCSCC,-4.23
O=N(=O)c(ccc(c1)C)c1,-2.49
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.82
NNC(=O)c1ccncc1,0.01
O=C(O)c(c(ccc1)Cl)c1,-1.89
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
NC(=NC(#N))N,-0.31
O(P(OCC)(Oc(nc(nc1C)C(C)C)c1)=S)CC,-3.64
CC(O)CCCC,-0.89
c1ccc(N)cc1C(=O)C,-1.28
O=C(OCC)CCCCCCCCC,-4.1
c12ncnc(N)c1ccn2C3OC(CO)C(O)C3(O),-1.95
O=C(O)Cc(c(c(ccc1)cc2)c1)c2,-2.65
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,-2.23
CC(CCC(O)=O)C3CCC4C2C(O)CC1CC(O)CCC1(C)C2CCC34C,-3.64
O=NN(c(cccc1)c1)c(cccc2)c2,-3.75
c1ccccc1N2C(=O)C(N(C)C)=C(C)N2C,-0.63
CCCCOc2cc(C(=O)NCCN(CC)CC)c1ccccc1n2,-3.7
Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-7.92
NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,-5.22
N1CCN=C1CN(c2ccccc2)Cc3ccccc3,-2.6
O=C(O)C(Oc(c(cc(c1)Cl)Cl)c1)C,-2.45
O=C(O)C(N)Cc(cccc1)c1,-1.23
O=P(SCCCC)(SCCCC)SCCCC,-5.14
n1c(N)nc(N)c(Cc2cc(OC)c(OCCOC)c(OC)c2)c1,-2.1
CCCCNCCCC,-1.44
O=S(=O)(Nc(nccc1C)n1)c(ccc(N)c2)c2,-2.85
c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)cc2,-7.8
O=C(O)C(N)Cc(ccc(O)c1O)c1,-1.6
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.88
c1ccc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,-6.47
c1ccc2Sc3ccc(CC(=O)O)cc3N(C)c2c1,-3.94
c1cc(N)ccc1S(=O)(=O)Nc2nc(OC)nc(OC)c2,-2.96
O=C(NC(C(O)c(ccc(N(=O)=O)c1)c1)CO)C(Cl)Cl,-2.11
n(c(nc(n1)NCC)NCC)c1Cl,-4.55
O=C(O)COc(c(cc(c1)Cl)C)c1,-2.23
Nc(ccc(c1)Cc(ccc(N)c2)c2)c1,-2.3
O=C(NCCCC)NS(=O)(=O)c(ccc(N)c1)c1,-2.18
c1cc(Cl)ccc1c2c(Cl)cc(Cl)cc2,-6.21
N1C(=O)NC(=O)C(F)=C1,-1.07
c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,-6.27
CCN(CC)C(=S)SCC(Cl)=C,-3.39
c1ccccc1N(CC)CC,-3.03
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.18
C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,-5.59
c1cc(N)ccc1N,-0.38
c1cc(Cl)c(Cl)cc1c2c(Cl)ccc(Cl)c2,-7.25
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2Cl,-7.66
O=C(OC(CC(N(C1C2)C)C2)C1)C(c(cccc3)c3)CO,-1.91
c1cccc(N)c1N,-0.42
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2,-7.91
CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,-5.47
n(c(nc(n1)N(CC)CC)NCC)c1Cl,-4.06
Nc1c(Cl)c(Cl)nc(C(O)=O)c1Cl,-2.75
c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,-4.26
COc2ccc(NS(=O)(=O)c1ccc(N)cc1)nn2,-3.28
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1,-4.62
N(CCNC1C)C1,0.74
Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.15
c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,-4.74
C1C(O)CC2CC(O)C3C4CCC(C(C)CCC(=O)O)C4(C)CCC3C2(C)C1,-3.82
N(CCCC)(CCCC)CCCC,-3.12
CCCOC(=O)c1ccc(N)cc1,-2.33
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.68
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-5.68
c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-8.42
OC(=O)c1ccccc1Nc2c(C)c(C)ccc2,-3.78
O=C(O)C(Oc(c(cc(c1)Cl)C)c1)C,-2.55
CCCCCCCOC(=O)c1ccc(N)cc1,-4.6
CNN,1.34
Clc1cc(N(=O)(=O))ccc1NC(=O)c2cc(Cl)ccc2O,-4.7
O=C(O)c(ccc(N)c1)c1,-0.4
OC(=O)C(Oc1cc(Cl)ccc1)C,-2.22
c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,-2.63
N1C(=O)NC(=O)C=C1C,-1.26
c1cc(N)ccc1S(=O)(=O)NC(=N)N,-1.99
CCCCCCCCCC(=O)O,-3.44
O=C(O)C(N)CCSC,-0.42
Cc1c(CCCC)c(O)nc(N(C)C)n1,-2.24
c(c(c(c(c1)ccc2)c2)c(c(c3ccc4)c4)C)(c3C)c1,-7.02
N(Nc(cccc1)c1)c(cccc2)c2,-2.92
CCC(N)C(=O)O,0.31
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.74
O=N(=O)c(cccc1N)c1,-2.19
N1C(=O)N=C(N)C=C1,-1.14
N(CCNC1)C1,1.07
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
CN(C)CCCN2c1ccccc1CCc3ccccc23,-4.19
Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,-7.43
O=S(=O)(N)c(c(cc(NCNS1(=O)=O)c12)Cl)c2,-2.62
CCCCCCN,-1.1
c1ccccc1c2ccc(C(=O)CCC(=O)O)cc2,-5.06
CN(C)NC(=O)CCC(O)=O,-0.2
O=C(O)C(C(C(=O)O)C(O1)CC2)C12,-0.27
CCNC(=S)NCC,-1.46
N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,-3.68
O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21
O=C(O)c(c(NC)ccc1)c1,-2.88
NCC(CCCC)CC,-1.71
O=C(O)CCCCCCCCCCCCCC,-4.31
O=C(OCCN(CC)CC)c(ccc(N)c1)c1,-1.4
c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,-3.98
c1cc(N)ccc1C(=O)OCCNCCCCC,-3.27
c1ccccc1c2c(Cl)cc(Cl)cc2Cl,-6.14
Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,-7.21
N(CSC(N1C)=S)(C1)C,-2.13
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
CCC2NC(=O)c1cc(c(Cl)cc1N2)S(N)(=O)=O,-3.29
O=C(O)CCCCCCCCCCC,-4.62
OC(c(cccc1)c1)C(NC)C,-0.42
c1ccc2Sc3ccc(OC)cc3N(CC(C)CN(C)C)c2c1,-4.22
O=C(O)COc(c(cc(c1Cl)Cl)Cl)c1,-2.96
c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.02
c1c(Cl)ccc(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.94
c1cc(N)ccc1S(=O)(=O)Nc2nccs2,-2.43
c(c(cc(c1ccc2)c2)cc(c3ccc4)c4)(c1)c3,-8.6
O=P(Oc1ccc(O)cc1C)(Oc2cc(O)ccc2C)Oc3c(O)cccc3C,-6.7
Clc1cccc(Cl)c1c2c(Cl)cc(Cl)cc2Cl,-7.32
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-7.89
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.09
CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,-5.3
c1ccc2c3ccccc3c4ccccc4c2c1,-6.74
c(c(cccc1)c1)(ccc(c(cccc2)c2)c3)c3,-7.11
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
O=C(O)c(c(c(c(ccc1)C(=O)O)c1)ccc2)c2,-2.28
c1cc(N)ccc1S(=O)(=O)Nc2ncc(C)cn2,-2.82
OC(=O)c1c(C=O)ccc(OC)c1OC,-1.92
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)nc(OC)c2,-2.54
c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,-3.59
c1ccccc1c2c(F)cc(C(C)C(=O)O)cc2,-4.49
O=C(O)C=CC(N=CN1)=C1,-1.96
Cc1ncc(N(=O)=O)n1CCO,-1.26
c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-7.82
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
CCN(CC)CC,-0.14
C1CNCCN1c2ncc3C(=O)C(C(=O)O)=CN(CC)c3n2,-2.98
O=C(O)CCCC(=O)O,1.0
CNCCCN2c1ccccc1CCc3ccccc23,-3.66
O=C(O)CCCCCCCCCCCCC,-5.33
c1cc(Cl)ccc1c2c(Cl)ccc(Cl)c2,-6.25
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.49
c1cc(N)ccc1S(=O)(=O)Nc2nc(C)c(C)o2,-2.44
CCCCCOC(=O)c1ccc(N)cc1,-3.26
c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)c(Cl)c2,-7.39
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47
OCCCCCCCCCCCCCCCC,-7.26
c(c(ccc1)ccc2)(c1c(c(c(cc3)ccc4)c45)c3)c25,-8.8
NC(=N)NCC(=O)O,-1.51
Clc1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)cc(Cl)c2,-8.6
O(c(ccc(nccc1C(O)C(N(CCC2C3C=C)C3)C2)c14)c4)C,-3.37
C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(C)C4(C)CCC3C2(C)C1,-5.27
NC(=S)N,0.32
Nc1ccc(cc1)S(=O)(=O)Nc2ccnn2c3ccccc3,-2.32
COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
CCCNCCC,-0.46
ClC(=C(c1ccccc1Cl)c2ccc(cc2)Cl)Cl,-6.36
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16
O=S(=O)(Nc(nccc1)n1)c(ccc(N)c2)c2,-3.51
O=N(=O)c(ccc(Oc(c(cc(c1)Cl)Cl)c1)c2)c2,-5.46
O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C,-3.8
c2ccc1cc3c(cc1c2)c4cccc5cccc3c45,-8.49
Nc(ccc(c(ccc(N)c1)c1)c2)c2,-2.7
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
CCCN(CCC)CCC,-2.28
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,-10.41
c1cc(Cl)ccc1c2c(Cl)c(Cl)ccc2,-6.26
CCCCCCOC(=O)c1ccc(N)cc1,-3.95
c1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)cc2Cl,-8.3
N1C(=S)NC(=O)C=C1CCC,-2.15
Nc(c(cc(c(ccc(N)c1Cl)c1)c2)Cl)c2,-4.92
O=C(O)COc(c(cc(c1)Cl)Cl)c1,-2.51
O=C(c(cccc1C(C(=O)O)C)c1)c(cccc2)c2,-3.7
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.51
O=C(O)c(ccc(N(=O)=O)c1)c1,-2.8
OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,-3.07
O=S(=O)(c(ccc(N)c1)c1)c(ccc(N)c2)c2,-2.82
OC(=O)c1cccnc1Nc2cc(C(F)(F)F)ccc2,-4.17
N1C(C)CNC(C)C1,0.49
c1ccc2ccc3c4ccccc4ccc3c2c1,-8.06
NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,-0.5
O=S(=O)(Nc(onc1C)c1C)c(ccc(N)c2)c2,-2.91
n(c(N(Cc(cccc1)c1)CCN(C)C)ccc2)c2,-2.64
c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.26
OC(=O)c1ccccc1Nc2cc(C(F)(F)F)ccc2,-4.36
OC(=O)CCCOc1ccc(Cl)cc1Cl,-3.67
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2ccccc2,-7.92
COc2ccc1cc(ccc1c2)C(C)C(O)=O,-4.16
O=C(O)CCCCCCCCCCCCCCC,-6.81
c(c(c(cc1)ccc2)c2cc3)(c3cc(c4ccc5)c5)c14,-8.19
O=C(O)CCCCC(=O)O,-0.82
O=S(=O)(Nc(nc(cc1C)C)n1)c(ccc(N)c2)c2,-2.27
O(c(c(O)cc(c1)Cl)c1)c(c(cc(c2)Cl)Cl)c2,-4.46
Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,-7.42
ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-7.2
CN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,-4.52
O=C(O)c(c(ccc1)C(=O)O)c1,-2.11
O=C(O)CCC(=O)O,-0.2
CN(C)CCC=C2c1ccccc1CCc3ccccc23,-4.46
c1ccc(Cl)cc1c2c(Cl)ccc(Cl)c2,-6.01
OCCN4CCN(CCCN2c1ccccc1Sc3ccc(cc23)C(F)(F)F)CC4,-4.15
N(C(=S)SSC(N(CC)CC)=S)(CC)CC,-4.86
O=C(O)CC(N)C,1.08
n(c(nc(n1)NC(C)C)NCC)c1Cl,-3.85
NC(=S)Nc(cccc1)c1,-1.77
c1cc(O)ccc1C(CC)C(CC)c2ccc(O)cc2,-4.43
