smiles,target
CCCC(O)C(CC)CO,-0.54
OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29
C1C(N2C)CC(O)C(C(=O)O)C2C1,-0.02
O=C(O)CCCCCCCC(=O)O,-1.89
O=C(ON=C(C(C)(C)C)CSC)NC,-1.62
CCCCCCCCOC(=O)N,-3.3
ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,-5.64
OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-5.46
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4
CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,-2.08
OCC1OC(C(O)C1O)n2cnc3C(=O)NC=Nc23,-1.23
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,-4.19
O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,-0.17
O=C(C(C(C1C2)(C)C)(C2)C)C1,-1.99
O=CC=C(CCC=C(C)C)C,-2.06
O=C1C(C)CCC(C(C)=C)C1,-2.18
O=C(O)C(C(C(C(=O)O)C1)(C)C)(C1)C,-1.42
OC(C(C(C1C2)(C)C)(C2)C)C1,-2.32
O(C(CCC1C2)(C2)C)C1(C)C,-1.64
OC(C=C)(CCC=C(C)C)C,-1.99
OC(C(CCC1C)C(C)C)C1,-2.53
c1ccc2C(O)N3CCC(O)C3=Nc2c1,-2.07
C1=CC(=O)N2CC(C3)CNCC3C2=C1,0.36
C1C(C)(C)CC(=O)C=C1OC(=O)N(C)C,-0.85
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.95
Cc1c(CCCC)c(O)nc(N(C)C)n1,-2.24
CCSC(=O)N(CC)C1CCCCC1,-3.4
O=C(OC)CCCCCCCCC,-4.63
O=C(N(CC(C)C)CC(C)C)SCC,-3.68
O=C(O)CCCCCCCCCCN,-2.7
N(CCCC)(CCCC)CCCC,-3.12
O=C(OC)CCCCCCCCCCC,-4.69
O=C1NC(=O)NC(=O)C1(CC)C2=CC(C3)CCC3C2,-2.64
C(O)CCCCCCCCCCCCC,-6.05
O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,-3.09
O=C(Nc(c(ccc1)C)c1C)C(N(CCC2)C)C2,-1.55
C1CCN2CC(C3)C4CCCCN4CC3C2C1,-1.89
O=C(O)CCCCCCCCCCCCCC,-4.31
c1c(C(C)(C)C)cc(C(C)(C)C)cc1OC(=O)NC,-4.24
OCCCCCCCCCCCCCCCC,-7.26
O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,-3.46
c1c(OC)c(O)c2C3(C4)CC(=O)C=CC3C(N(C)C4)Cc2c1,-1.87
C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,-5.59
O=C(O)CCCCCCCCCCCCCCCCC,-5.68
OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,-3.07
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
O(c(ccc(nccc1C(O)C(N(CCC2C3C=C)C3)C2)c14)c4)C,-3.37
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,-3.14
CCC(C)CC,-3.68
CC(C)CC(C)C,-4.26
CCCC=C,-2.68
C1CC=CCC1,-2.59
C=CCC=C,-2.09
C1=CC=CC=CC1,-2.15
CCCCCCC#C,-3.66
BrCBr,-1.17
ClC(Cl)(Cl)Cl,-2.31
ClCCCl,-1.06
ClC(Cl)C(Cl)Cl,-1.74
CCCCl,-1.47
CC(I)C,-2.09
BrCC(Br)C,-2.15
BrCCCC,-2.37
CC(Cl)C(Cl)C,-2.7
BrCCC(C)C,-2.89
CCCCCCCCBr,-5.06
CCCCCCCBr,-4.43
BrC=CBr,-1.32
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.32
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.91
CCCC(O)C,-0.29
OCC(C)(C)C,-0.4
CC(C)C(C)CO,-0.39
CC(C)CCCO,-1.14
OC(C(C)(C)C)C,-0.62
OC(CCCCC)C,-1.55
OCC(C)CC(C)C,-1.6
CC(C)C(O)(C)CC,-1.22
CC(O)(C)C(C)(C)C,-0.72
CCC(C)(O)CCCC,-1.6
OCCCCCCCCCC,-3.63
CCCC=O,-0.01
O=CCCCCCCCC,-3.17
O=CC(OC=C1)=C1,-0.1
O=C(CCCC1)C1,-0.6
O=C(CCCCCCC)C,-2.58
C1(=O)C=CC(=O)C=C1,-0.99
O=C(O)CCC(=O)O,-0.2
CCCCCCCCCC(=O)O,-3.44
O=C(O)CCCCCCCCCCCCC,-5.33
O=COCC,0.15
O=C(OCC)CC,-0.66
O=C(OCC)CCC,-1.28
O=C(OCCC)CCC,-1.92
O=C(OCC)CCCCC,-2.31
O=C(OCC)CCCCCCCC,-3.8
CCOCC,-0.09
COC(C)(C)C,-0.24
CCCOC(C)C,-1.34
CCCCOCCO,-0.42
ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29
CCCCCCN,-1.1
CCCCCCCCN,-2.75
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.23
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.57
CN1CCC=C(C(=O)OC)C1,0.81
C(C)(C)C1(CC)C(=O)NC(=O)NC1(=O),-2.21
N(C(=S)SSC(N(CC)CC)=S)(CC)CC,-4.86
O=C(N(c(c(C1(C(N(C2)CC(C3C4C5OC6)=C6)C3)C2)cc(OC)c7OC)c7)C14)C5,-2.09
CN1C(=O)N(C)c2ncn(C)c2C1(=O),-0.97
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13
N(CCNC1)C1,1.07
O=C(NCC1=O)N1,-0.4
O=C1CCCN1C,1.0
O=C(OCC)N,0.85
O=C(NC)N,1.13
O=C(N)C=C,0.96
CCS,-0.6
NC(=S)N,0.32
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.22
N(CCNC1C)C1,0.74
COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3cc45,-4.11
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08
N(C(CCC1)CC)C1,-1.5
O=C(NC(=S)S1)C1,-1.77
N1C(=O)N=C(N)C=C1,-1.14
O=C(O)C(N)CC(=O)N,-0.74
CCS(=O)(=O)CC,0.04
N1C(=O)NC(=O)C=C1C,-1.26
O(C(O)C(O)C(O)C1O)C1,0.39
N(C(=S)SSC(N(C)C)=S)(C)C,-3.9
N1C(C)CNC(C)C1,0.49
N1C(=S)NC(=O)C=C1CCC,-2.15
CC(C)CC(=O)CC(=O)C,-1.6
C1C(C)C(C)CCC1,-4.27
O=C(O)CCCCCCCC,-2.75
O=C(C(CC1C2)(C2)C)C1(C)C,-1.85
O=C(C(CCC1C)C(C)C)C1,-2.49
C1=CC(C2)C(C(=O)OC)C(C(=O)OC)C12,-1.2
CCCCc1c(C)nc(NCC)nc1O,-3.02
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,-2.63
O=C(O)C(C(C(C(C(=C1)C=C(C2)C(C)C)C2)(CC3)C)C1)(C3)C,-3.8
NCCC(O)C(=O)NC2CC(N)C(OC1OC(CN)C(O)C(O)C1O)C(O)C2OC3OC(CO)C(O)C(N)C3O,-0.5
n(c(nc(n1)NC(C)C)NCC)c1Cl,-3.85
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.34
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,-3.99
C(C(C(C(C1Cl)Cl)Cl)Cl)(C1Cl)Cl,-4.6
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.86
